281613,5331,747,13544.739,12584.561,26.3
281613,5331,748,13555.183,12597.414,26.3
281613,5331,749,13542.074,12588.868,26.3
281613,5331,750,13535.063,12033.926,26.3
281613,5331,751,13563.001,12610.486,26.4
281613,5331,752,13526.563,12572.412,26.3
281613,5331,753,13536.379,12585.020,26.3
281613,5331,754,13469.766,12523.437,26.2
281613,5331,755,13495.618,12545.670,26.2
281613,5331,756,13535.877,12586.413,26.3
281613,5331,757,13493.535,12543.369,26.2
281613,5331,758,13479.456,12516.161,26.2
281613,5331,759,13485.590,12538.539,26.2
281613,5331,760,13511.981,12563.930,26.3
281613,5331,761,13500.991,12558.528,26.2
281613,5331,762,13460.158,12518.907,26.2
281613,5331,763,13525.198,12582.004,26.3
281613,5331,764,13474.389,12520.324,26.2
281613,5331,765,13544.563,12596.768,26.3
281613,5331,766,13499.888,12554.786,26.2
281613,5331,767,13500.316,12559.011,26.2
281613,5331,768,13555.331,12614.077,26.3
281613,5331,769,13513.115,12568.938,26.3
281613,5331,770,13486.952,12548.200,26.2
281613,5331,771,13476.476,12538.982,26.2
281613,5331,772,13524.476,12583.134,26.3
281613,5331,773,13482.939,12528.731,26.2
281613,5331,774,13504.059,12562.030,26.2
281613,5331,775,13493.461,12553.852,26.2
281613,5331,776,13483.291,12369.304,26.2
281613,5331,777,13457.055,12342.595,26.2
281613,5331,778,13456.741,12523.050,26.2
281613,5331,779,13468.810,12533.730,26.2
281613,5331,780,13485.604,12549.521,26.2
281613,5331,781,13490.240,12538.644,26.2
281613,5331,782,13492.874,12556.175,26.2
281613,5331,783,13513.417,12579.503,26.3
281613,5331,784,13494.202,12558.963,26.2
281613,5331,785,13507.108,12573.656,26.3
281613,5331,786,13486.163,12550.471,26.2
281613,5331,787,13449.976,12347.448,26.1
281613,5331,788,13485.682,12557.577,26.2
281613,5331,789,13457.298,12527.447,26.2
281613,5331,790,13495.701,12563.432,26.2
281613,5331,791,13464.624,12535.406,26.2
281613,5331,792,13507.350,12577.204,26.3
281613,5331,793,13443.976,12521.179,26.1
281613,5331,794,13463.139,12540.199,26.2
281613,5331,795,13459.027,12521.200,26.2
281613,5331,796,13424.201,12503.390,26.1
281613,5331,797,13436.276,12520.315,26.1
281613,5331,798,13403.131,12491.460,26.1
281613,5331,799,13443.507,12526.595,26.1
281613,5331,800,13425.725,12509.151,26.1
281613,5331,801,13413.401,12500.633,26.1
281613,5331,802,13385.160,12472.707,26.0
281613,5331,803,13414.133,12499.714,26.1
281613,5331,804,13422.351,12509.015,26.1
281613,5331,805,13413.087,12498.455,26.1
281613,5331,806,13442.100,12524.936,26.1
281613,5331,807,13448.897,12531.966,26.1
281613,5331,808,13419.740,12505.946,26.1
281613,5331,809,13425.349,12509.241,26.1
281613,5331,810,13432.512,12521.331,26.1
281613,5331,811,13443.320,12530.467,26.1
281613,5331,812,13405.540,12495.993,26.1
281613,5331,813,13406.388,12478.661,26.1
281613,5331,814,13494.885,12577.639,26.2
281613,5331,815,13425.815,12491.382,26.1
281613,5331,816,13436.970,12520.410,26.1
281613,5331,817,13422.527,12509.396,26.1
281613,5331,818,13414.825,12504.889,26.1
281613,5331,819,13454.685,12539.499,26.2
281613,5331,820,13406.244,12490.800,26.1
281613,5331,821,13439.607,12523.358,26.1
281613,5331,822,13435.395,12522.111,26.1
281613,5331,823,13440.309,12523.266,26.1
281613,5331,824,13441.792,12524.219,26.1
281613,5331,825,13405.282,12095.612,26.1
281613,5331,826,13390.415,12465.604,26.0
281613,5331,827,13448.733,12534.486,26.1
281613,5331,828,13416.229,12506.003,26.1
281613,5331,829,13481.815,12564.896,26.2
281613,5331,830,13430.684,12515.856,26.1
281613,5331,831,13449.826,12537.819,26.1
281613,5331,832,13411.499,12503.024,26.1
281613,5331,833,13420.692,12506.846,26.1
281613,5331,834,13420.006,12505.502,26.1
281613,5331,835,13430.596,12503.534,26.1
281613,5331,836,13421.817,12514.292,26.1
281613,5331,837,13419.240,12512.227,26.1
281613,5331,838,13423.851,12512.300,26.1
281613,5331,839,13428.167,12519.601,26.1
281613,5331,840,13402.809,12497.316,26.1
281613,5331,841,13409.371,12503.069,26.1
281613,5331,842,13432.699,12525.170,26.1
281613,5331,843,13418.637,12508.595,26.1
281613,5331,844,13429.755,12519.097,26.1
281613,5331,845,13408.626,12492.123,26.1
281613,5331,846,13347.017,12446.593,25.9
281613,5331,847,13368.477,12466.835,26.0
281613,5331,848,13408.740,12503.185,26.1
281613,5331,849,13365.412,12464.397,26.0
281613,5331,850,13379.952,12477.213,26.0
281613,5331,851,13383.173,12482.690,26.0
281613,5331,852,13373.418,12471.928,26.0
281613,5331,853,13392.026,12491.838,26.0
281613,5331,854,13411.186,12508.677,26.1
281613,5331,855,13429.073,12348.825,26.1
281613,5331,856,13396.071,12496.752,26.0
281613,5331,857,13324.832,12425.300,25.9
281613,5331,858,13349.215,12452.740,25.9
281613,5331,859,13375.492,12477.594,26.0
281613,5331,860,13368.850,12471.176,26.0
281613,5331,861,13369.617,12474.387,26.0
281613,5331,862,13398.414,12499.862,26.0
281613,5331,863,13386.597,12487.816,26.0
281613,5331,864,13397.350,11396.769,26.0
281613,5331,865,13390.562,12492.108,26.0
281613,5331,866,13364.093,12473.635,26.0
281613,5331,867,13391.999,12499.281,26.0
281613,5331,868,13340.857,12454.536,25.9
281613,5331,869,13378.203,12488.122,26.0
281613,5331,870,13369.365,10093.913,26.0
281613,5331,871,13362.369,12468.676,26.0
281613,5331,872,13344.585,12452.712,25.9
281613,5331,873,13373.084,12484.947,26.0
281613,5331,874,13360.297,12471.032,26.0
281613,5331,875,13319.610,12429.624,25.9
281613,5331,876,13367.963,12477.655,26.0
281613,5331,877,13302.789,6389.479,25.9
281613,5331,878,13377.720,12490.820,26.0
281613,5331,879,13381.216,12491.377,26.0
281613,5331,880,13340.211,12452.656,25.9
281613,5331,881,13325.920,12268.153,25.9
281613,5331,882,13336.299,12456.445,25.9
281613,5331,883,13348.777,12461.716,25.9
281613,5331,884,13327.690,12443.373,25.9
281613,5331,885,13360.269,12473.033,26.0
281613,5331,886,13337.761,12437.986,25.9
281613,5331,887,13383.327,12497.508,26.0
281613,5331,888,13323.561,12442.180,25.9
281613,5331,889,13332.669,12452.239,25.9
281613,5331,890,13367.684,12484.900,26.0
281613,5331,891,13337.977,12438.887,25.9
281613,5331,892,13361.421,12478.075,26.0
281613,5331,893,13338.399,12459.299,25.9
281613,5331,894,13314.833,12435.764,25.9
281613,5331,895,13318.714,12440.911,25.9
281613,5331,896,13308.860,12435.578,25.9
281613,5331,897,13321.013,12439.792,25.9
281613,5331,898,13337.898,12455.438,25.9
281613,5331,899,13340.785,12460.891,25.9
281613,5331,900,13368.411,12488.936,26.0
281613,5331,901,13338.136,12457.942,25.9
281613,5331,902,13307.386,12434.621,25.9
281613,5331,903,13380.122,12499.944,26.0
283685,5437,1,169977.466,163876.928,23.5
283685,5437,2,169961.916,167051.833,23.5
283685,5437,3,170325.283,167399.734,23.6
283685,5437,4,170211.449,164316.171,23.5
283685,5437,5,170218.427,167313.450,23.5
283685,5437,6,170238.418,167342.646,23.5
283685,5437,7,170426.260,164226.552,23.6
283685,5437,8,170009.588,166480.874,23.5
283685,5437,9,169663.256,166180.189,23.5
283685,5437,10,169330.710,165861.912,23.4
283685,5437,11,169767.374,165871.806,23.5
283685,5437,12,170010.191,166478.340,23.5
283685,5437,13,169640.634,165942.717,23.5
283685,5437,14,169429.784,165524.214,23.4
283685,5437,15,169568.081,165884.847,23.4
283685,5437,16,169903.180,166267.854,23.5
283685,5437,17,169694.898,165578.438,23.5
283685,5437,18,169176.104,164918.602,23.4
283685,5437,19,168735.170,164890.581,23.3
283685,5437,20,169311.880,163136.954,23.4
283685,5437,21,169168.723,164293.947,23.4
283685,5437,22,168160.085,164338.855,23.3
283685,5437,23,168580.285,164775.360,23.3
283685,5437,24,168862.296,164807.082,23.3
283685,5437,25,168803.592,164898.663,23.3
283685,5437,26,169094.499,165164.448,23.4
283685,5437,27,169055.183,165223.234,23.4
283685,5437,28,168503.307,164688.123,23.3
283685,5437,29,168355.865,164586.921,23.3
283685,5437,30,168189.329,164412.821,23.3
283685,5437,31,168768.143,164976.734,23.3
283685,5437,32,168267.623,164435.668,23.3
283685,5437,33,168330.319,161979.543,23.3
283685,5437,34,168265.843,164064.706,23.3
283685,5437,35,168933.101,165126.194,23.4
283685,5437,36,168157.439,164381.460,23.3
283685,5437,37,168282.229,164528.043,23.3
283685,5437,38,167766.638,164051.524,23.2
283685,5437,39,168235.300,163877.685,23.3
283685,5437,40,167990.408,164232.545,23.2
283685,5437,41,167859.987,163926.082,23.2
283685,5437,42,155014.259,152205.416,21.4
283685,5437,43,143004.893,140795.493,19.8
283685,5437,44,123290.889,121785.241,17.0
283685,5437,45,109892.736,108741.841,15.2
283685,5437,46,106960.333,105875.133,14.8
283685,5437,47,92128.948,91345.640,12.7
283685,5437,48,84027.605,83277.328,11.6
283685,5437,49,78843.780,77841.588,10.9
283685,5437,50,74914.637,74101.585,10.4
283685,5437,51,72233.739,71469.447,10.0
283685,5437,52,71258.453,70514.908,9.9
283685,5437,53,71045.661,70309.255,9.8
283685,5437,54,70847.219,70112.452,9.8
283685,5437,55,71753.952,71003.803,9.9
283685,5437,56,71099.569,70357.956,9.8
283685,5437,57,71125.292,70332.126,9.8
283685,5437,58,70625.863,69844.236,9.8
283685,5437,59,70338.808,69556.727,9.7
283685,5437,60,70035.142,69256.290,9.7
283685,5437,61,69913.385,69142.529,9.7
283685,5437,62,69598.154,68832.691,9.6
283685,5437,63,69346.788,68584.412,9.6
283685,5437,64,69798.947,69034.218,9.7
283685,5437,65,69522.081,68759.743,9.6
283685,5437,66,69123.125,68367.474,9.6
283685,5437,67,68910.619,68166.560,9.5
283685,5437,68,68539.964,67796.869,9.5
283685,5437,69,68883.828,68136.760,9.5
283685,5437,70,69025.537,68274.601,9.5
283685,5437,71,69043.563,68298.005,9.5
283685,5437,72,68434.825,67612.665,9.5
283685,5437,73,68569.324,67826.930,9.5
283685,5437,74,67946.435,2725.412,9.4
283685,5437,75,66584.471,1678.382,9.2
283685,5437,76,68585.176,66289.362,9.5
283685,5437,77,68594.057,67322.209,9.5
283685,5437,78,68743.503,64628.564,9.5
283685,5437,79,68961.069,67670.625,9.5
283685,5437,80,69186.851,67872.616,9.6
283685,5437,81,69009.167,67718.044,9.5
283685,5437,82,68460.657,67099.046,9.5
283685,5437,83,69038.225,67742.111,9.5
283685,5437,84,69348.876,68035.552,9.6
283685,5437,85,69789.888,68366.529,9.7
283685,5437,86,69197.171,67895.685,9.6
283685,5437,87,69402.196,68163.498,9.6
283685,5437,88,69737.728,68486.459,9.6
283685,5437,89,69819.070,68566.615,9.7
283685,5437,90,69867.191,68607.575,9.7
283685,5437,91,68434.275,67223.339,9.5
283685,5437,92,47434.635,46892.712,6.6
283685,5437,93,35038.700,34740.636,4.8
283685,5437,94,22191.152,22064.065,3.1
283685,5437,95,16611.849,1655.709,2.3
283685,5437,96,13857.019,1662.986,1.9
283685,5437,97,15492.956,1525.910,2.1
283685,5437,98,17534.190,3868.758,2.4
283685,5437,99,17701.765,3850.383,2.4
283685,5437,100,17640.213,9723.737,2.4
283685,5437,101,17693.086,9952.796,2.4
283685,5437,102,17703.817,17481.544,2.4
283685,5437,103,17626.734,17541.706,2.4
283685,5437,104,17711.845,17625.996,2.4
283685,5437,105,17729.175,17643.276,2.5
283685,5437,106,18004.974,17918.301,2.5
283685,5437,107,17843.480,17757.258,2.5
283685,5437,108,17713.393,17627.747,2.4
283685,5437,109,17552.862,17467.828,2.4
283685,5437,110,17733.150,17647.400,2.5
283685,5437,111,17699.158,17613.782,2.4
283685,5437,112,17889.085,17802.826,2.5
283685,5437,113,17785.714,17699.798,2.5
283685,5437,114,17821.601,17734.702,2.5
283685,5437,115,17716.874,17630.581,2.4
283685,5437,116,17666.202,17581.282,2.4
283685,5437,117,17777.805,17691.674,2.5
283685,5437,118,17898.309,17811.421,2.5
283685,5437,119,17861.057,17774.382,2.5
283685,5437,120,17680.917,17596.151,2.4
283685,5437,121,17603.734,17519.378,2.4
283685,5437,122,17765.537,17679.028,2.5
283685,5437,123,17929.071,17842.446,2.5
283685,5437,124,18062.761,17974.978,2.5
283685,5437,125,17905.538,17818.765,2.5
283685,5437,126,17943.668,17856.621,2.5
283685,5437,127,17998.634,17911.428,2.5
283685,5437,128,17962.164,17875.065,2.5
283685,5437,129,17938.188,17850.957,2.5
283685,5437,130,17719.978,17634.824,2.5
283685,5437,131,17903.538,17816.858,2.5
283685,5437,132,17844.008,17758.002,2.5
283685,5437,133,17812.828,17726.884,2.5
283685,5437,134,17800.138,17714.351,2.5
283685,5437,135,17808.287,17722.000,2.5
283685,5437,136,18067.477,17979.293,2.5
283685,5437,137,18031.858,17943.511,2.5
283685,5437,138,18157.588,18067.808,2.5
283685,5437,139,18074.944,17985.428,2.5
283685,5437,140,16664.680,16586.764,2.3
283685,5437,141,14133.673,14075.173,2.0
283685,5437,142,11316.243,11275.227,1.6
283685,5437,143,8803.235,8775.766,1.2
283685,5437,144,8292.570,8267.451,1.1
283685,5437,145,6834.444,6815.504,0.9
283685,5437,146,5977.902,5962.343,0.8
283685,5437,147,4849.026,4837.314,0.7
283685,5437,148,4286.918,4277.026,0.6
283685,5437,149,4233.197,4223.473,0.6
283685,5437,150,4250.795,4241.067,0.6
283685,5437,151,4079.279,4070.017,0.6
283685,5437,152,3917.552,3908.705,0.5
283685,5437,153,3755.919,3747.593,0.5
283685,5437,154,3667.841,3659.725,0.5
283685,5437,155,3722.513,3609.512,0.5
283685,5437,156,3654.928,3595.427,0.5
283685,5437,157,3724.564,3696.652,0.5
283685,5437,158,3779.920,3751.287,0.5
283685,5437,159,3674.410,3646.707,0.5
283685,5437,160,3714.601,3686.609,0.5
283685,5437,161,3680.276,3652.529,0.5
283685,5437,162,3651.201,3623.520,0.5
283685,5437,163,3829.287,3800.024,0.5
283685,5437,164,3708.150,3679.995,0.5
283685,5437,165,3786.600,3757.692,0.5
283685,5437,166,3736.440,3727.724,0.5
283685,5437,167,3785.184,3776.507,0.5
283685,5437,168,3745.165,3736.845,0.5
283685,5437,169,3704.502,3696.267,0.5
283685,5437,170,3762.807,3754.509,0.5
283685,5437,171,3734.445,3726.224,0.5
283685,5437,172,3716.954,3708.697,0.5
283685,5437,173,3735.515,3727.177,0.5
283685,5437,174,3730.499,3722.268,0.5
283685,5437,175,3806.791,3798.410,0.5
283685,5437,176,3773.416,3765.119,0.5
283685,5437,177,3735.290,3727.090,0.5
283685,5437,178,3681.274,3673.150,0.5
283685,5437,179,3729.507,3721.291,0.5
283685,5437,180,3749.675,3741.437,0.5
283685,5437,181,3721.307,3713.120,0.5
283685,5437,182,3782.480,3774.172,0.5
283685,5437,183,3740.810,3732.546,0.5
283685,5437,184,3714.601,3706.419,0.5
283685,5437,185,3662.536,3654.433,0.5
283685,5437,186,3610.167,3602.221,0.5
283685,5437,187,3619.563,3611.630,0.5
283685,5437,188,3610.088,3602.208,0.5
283685,5437,189,3560.455,3552.695,0.5
283685,5437,190,3568.875,3561.111,0.5
283685,5437,191,3577.546,3569.784,0.5
283685,5437,192,3569.702,3561.941,0.5
283685,5437,193,3619.279,3611.418,0.5
283685,5437,194,3545.661,3537.975,0.5
283685,5437,195,3499.421,3491.854,0.5
283685,5437,196,3454.109,3446.665,0.5
283685,5437,197,3414.238,3406.901,0.5
283685,5437,198,3379.276,3371.991,0.5
283685,5437,199,3432.727,3425.351,0.5
283685,5437,200,3363.706,3356.486,0.5
283685,5437,201,3434.073,3426.690,0.5
283685,5437,202,3387.866,3380.582,0.5
283685,5437,203,3365.897,3358.641,0.5
283685,5437,204,2983.987,2977.770,0.4
283685,5437,205,1683.844,1680.730,0.2
283685,5437,206,969.174,967.508,0.1
283685,5437,207,636.651,635.592,0.1
283685,5437,208,591.589,590.613,0.1
283685,5437,209,622.076,621.045,0.1
283685,5437,210,607.243,606.231,0.1
283685,5437,211,605.159,604.141,0.1
283685,5437,212,568.949,567.982,0.1
283685,5437,213,604.642,603.161,0.1
283685,5437,214,647.734,646.175,0.1
283685,5437,215,610.765,609.281,0.1
283685,5437,216,606.651,605.156,0.1
283685,5437,217,550.318,548.971,0.1
283685,5437,218,597.677,596.224,0.1
283685,5437,219,596.505,595.046,0.1
283685,5437,220,590.574,589.138,0.1
283685,5437,221,592.016,590.568,0.1
283685,5437,222,650.258,648.686,0.1
283685,5437,223,629.948,628.414,0.1
283685,5437,224,598.444,596.979,0.1
283685,5437,225,602.969,601.490,0.1
283685,5437,226,532.805,531.511,0.1
283685,5437,227,612.293,610.796,0.1
283685,5437,228,617.164,615.680,0.1
283685,5437,229,578.169,576.778,0.1
283685,5437,230,596.717,595.261,0.1
283685,5437,231,618.953,617.481,0.1
283685,5437,232,627.799,617.469,0.1
283685,5437,233,584.730,566.881,0.1
283685,5437,234,567.447,566.085,0.1
283685,5437,235,578.437,577.040,0.1
283685,5437,236,589.901,588.472,0.1
283685,5437,237,567.716,566.329,0.1
283685,5437,238,644.353,642.788,0.1
283685,5437,239,607.761,606.296,0.1
283685,5437,240,607.030,605.558,0.1
283685,5437,241,627.588,626.042,0.1
283685,5437,242,626.360,624.823,0.1
283685,5437,243,613.389,611.901,0.1
283685,5437,244,575.814,574.424,0.1
283685,5437,245,615.258,613.770,0.1
283685,5437,246,633.731,632.178,0.1
283685,5437,247,594.111,592.677,0.1
283685,5437,248,585.377,583.962,0.1
283685,5437,249,614.850,613.371,0.1
283685,5437,250,611.107,609.636,0.1
283685,5437,251,873.838,871.421,0.1
283685,5437,252,7118.445,5798.270,1.0
283685,5437,253,43849.031,4818.345,6.1
283685,5437,254,164520.651,5702.636,22.7
283685,5437,255,180515.721,6088.295,25.0
283685,5437,256,182387.737,173813.011,25.2
283685,5437,257,180387.543,174436.411,24.9
283685,5437,258,178695.787,175071.239,24.7
283685,5437,259,182352.134,178387.604,25.2
283685,5437,260,166702.653,163783.019,23.1
283685,5437,261,184878.224,180715.554,25.6
283685,5437,262,187988.404,183523.135,26.0
283685,5437,263,187820.847,159901.238,26.0
283685,5437,264,187731.816,183075.667,26.0
283685,5437,265,187432.026,183049.402,25.9
283685,5437,266,187196.094,182392.530,25.9
283685,5437,267,186432.053,182189.499,25.8
283685,5437,268,184691.078,179748.754,25.5
283685,5437,269,181319.466,161664.627,25.1
283685,5437,270,178715.732,163627.737,24.7
283685,5437,271,176369.020,172987.682,24.4
283685,5437,272,170473.236,167501.321,23.6
283685,5437,273,165180.667,162289.322,22.8
283685,5437,274,159983.597,157565.210,22.1
283685,5437,275,153785.579,149482.343,21.3
283685,5437,276,145955.300,144079.938,20.2
283685,5437,277,141134.425,139433.840,19.5
283685,5437,278,135302.219,133572.861,18.7
283685,5437,279,135053.383,133185.260,18.7
283685,5437,280,142843.912,125483.984,19.8
283685,5437,281,144314.156,141352.784,20.0
283685,5437,282,143587.111,141590.761,19.9
283685,5437,283,141757.677,140006.994,19.6
283685,5437,284,140832.918,138954.024,19.5
283685,5437,285,141063.713,139351.943,19.5
283685,5437,286,141115.114,139409.855,19.5
283685,5437,287,140758.570,139057.744,19.5
283685,5437,288,140756.203,139060.965,19.5
283685,5437,289,140325.419,138649.096,19.4
283685,5437,290,140100.550,138430.711,19.4
283685,5437,291,140257.013,138578.419,19.4
283685,5437,292,139483.781,137822.415,19.3
283685,5437,293,139971.830,138310.646,19.4
283685,5437,294,139521.520,135881.020,19.3
283685,5437,295,139700.295,137391.516,19.3
283685,5437,296,139560.898,137547.671,19.3
283685,5437,297,139709.099,137697.291,19.3
283685,5437,298,139574.252,137190.949,19.3
283685,5437,299,139126.757,137081.041,19.2
283685,5437,300,139640.259,137590.527,19.3
283685,5437,301,139278.655,137240.014,19.3
283685,5437,302,139252.197,137212.870,19.3
283685,5437,303,138730.091,136700.829,19.2
283685,5437,304,138944.052,136739.965,19.2
283685,5437,305,138641.926,136618.937,19.2
283685,5437,306,138677.297,136665.880,19.2
283685,5437,307,138667.348,136657.120,19.2
283685,5437,308,138064.149,136060.113,19.1
283685,5437,309,137699.451,135709.363,19.0
283685,5437,310,138390.258,130615.000,19.1
283685,5437,311,138266.691,136266.499,19.1
283685,5437,312,137836.356,135843.243,19.1
283685,5437,313,137618.217,135629.821,19.0
283685,5437,314,137876.926,135709.536,19.1
283820,5439,67,187848.111,54275.693,26.0
283820,5439,68,188419.327,183099.264,26.1
