281639,5338,78,316.188,301.781
281639,5338,79,316.744,306.842
281639,5338,80,316.187,302.368
281639,5338,81,316.284,307.049
281639,5338,82,315.525,301.092
281639,5338,83,315.628,306.606
281639,5338,84,315.289,306.319
281639,5338,85,314.969,306.160
281639,5338,86,314.112,304.953
281639,5338,87,314.643,305.901
281639,5338,88,314.091,305.524
281639,5338,89,313.684,300.651
281639,5338,90,313.763,305.465
281639,5338,91,313.195,304.961
281639,5338,92,313.386,305.212
281639,5338,93,312.792,304.644
281639,5338,94,312.443,303.971
281639,5338,95,312.556,304.070
281639,5338,96,312.314,303.916
281639,5338,97,312.144,304.189
281639,5338,98,311.266,303.382
281639,5338,99,311.513,303.264
281639,5338,100,310.831,302.606
281639,5338,101,311.331,303.505
281639,5338,102,310.429,302.283
281639,5338,103,311.418,303.648
281639,5338,104,310.464,302.734
281639,5338,105,310.349,302.597
281639,5338,106,310.298,302.587
281639,5338,107,309.820,302.140
281639,5338,108,309.753,302.085
281639,5338,109,309.916,301.907
281639,5338,110,309.815,301.830
281639,5338,111,350.847,334.646
281639,5338,112,349.575,333.262
281639,5338,113,348.959,332.682
281639,5338,114,349.414,333.490
281639,5338,115,349.010,334.082
281639,5338,116,348.849,334.296
281639,5338,117,349.062,334.088
281639,5338,118,348.647,333.821
281639,5338,119,348.839,334.615
281639,5338,120,348.042,333.796
281639,5338,121,347.896,332.446
281639,5338,122,347.079,333.247
281639,5338,123,347.759,333.740
281639,5338,124,347.260,333.292
281639,5338,125,346.350,327.347
281639,5338,126,345.986,330.633
281639,5338,127,345.376,331.503
281639,5338,128,346.318,333.147
281639,5338,129,345.293,332.064
281639,5338,130,345.610,332.696
281639,5338,131,346.059,332.988
281639,5338,132,344.286,110.915
281641,5338,1,285.331,276.071
281641,5338,2,285.250,280.336
281641,5338,3,323.095,305.774
281641,5338,4,322.480,314.064
281641,5338,5,322.507,314.521
281641,5338,6,322.694,314.282
281641,5338,7,322.277,314.294
281641,5338,8,322.064,260.653
281641,5338,9,320.622,308.072
281641,5338,10,319.756,312.126
281641,5338,11,320.637,312.516
281641,5338,12,320.532,312.348
281641,5338,13,321.451,313.650
281641,5338,14,319.799,311.762
281641,5338,15,319.430,252.049
281641,5338,16,319.855,312.305
281641,5338,17,320.006,312.424
281641,5338,18,319.278,310.877
281641,5338,19,320.034,230.567
281641,5338,20,318.865,311.342
281641,5338,21,319.166,311.740
281641,5338,22,318.518,311.156
281641,5338,23,318.756,311.093
281641,5338,24,367.079,355.199
281641,5338,25,367.696,355.322
281641,5338,26,366.983,355.157
281641,5338,27,366.752,354.559
281641,5338,28,367.103,354.887
281641,5338,29,365.701,354.008
281641,5338,30,366.320,354.690
281641,5338,31,366.027,353.975
281641,5338,32,366.535,354.221
281641,5338,33,461.217,399.829
281641,5338,34,460.040,402.572
281641,5338,35,460.341,406.467
281641,5338,36,364.840,351.653
281641,5338,37,365.032,351.556
281641,5338,38,364.710,352.150
281641,5338,39,363.784,351.897
281641,5338,40,364.315,352.337
281641,5338,41,363.490,351.266
281641,5338,42,363.138,350.456
281641,5338,43,363.204,351.423
281641,5338,44,364.504,352.300
281641,5338,45,363.219,351.501
281641,5338,46,363.079,351.462
281641,5338,47,362.856,350.771
281641,5338,48,362.303,350.270
281641,5338,49,361.507,349.593
281641,5338,50,361.386,349.473
281641,5338,51,361.525,349.642
281641,5338,52,362.423,350.504
281641,5338,53,361.472,349.603
281641,5338,54,361.425,350.095
281641,5338,55,360.532,348.793
281641,5338,56,361.073,349.875
281641,5338,57,361.054,349.864
281641,5338,58,360.704,344.143
281641,5338,59,360.178,349.018
281641,5338,60,359.972,348.000
281641,5338,61,359.529,348.499
281641,5338,62,360.073,348.503
281641,5338,63,358.734,347.326
281641,5338,64,358.485,346.885
281641,5338,65,358.763,348.430
281641,5338,66,357.458,347.231
281641,5338,67,357.399,347.242
281641,5338,68,357.616,347.460
281641,5338,69,357.764,347.235
281641,5338,70,356.191,345.747
281641,5338,71,356.892,346.831
281641,5338,72,357.239,346.800
281641,5338,73,356.604,346.624
281641,5338,74,355.695,345.341
281641,5338,75,356.485,346.112
281641,5338,76,355.318,343.553
281641,5338,77,355.577,329.384
281641,5338,78,355.590,339.456
281641,5338,79,356.750,346.274
281641,5338,80,355.664,344.819
281641,5338,81,355.952,345.203
281641,5338,82,356.081,345.304
281641,5338,83,355.649,344.437
281641,5338,84,357.244,345.892
281641,5338,85,355.599,345.243
281641,5338,86,356.063,340.238
281641,5338,87,355.752,345.893
281641,5338,88,355.492,345.705
281641,5338,89,355.622,345.791
281641,5338,90,354.635,339.986
281641,5338,91,354.958,345.223
281641,5338,92,355.669,344.634
281641,5338,93,355.163,345.488
281641,5338,94,355.408,321.518
281641,5338,95,354.495,325.493
281641,5338,96,354.504,344.880
281641,5338,97,353.936,344.451
281641,5338,98,352.836,343.507
281641,5338,99,352.763,337.267
281641,5338,100,351.355,340.761
281641,5338,101,351.790,342.404
281641,5338,102,353.047,343.146
281641,5338,103,351.921,341.719
281641,5338,104,351.949,342.601
281641,5338,105,353.017,343.667
281641,5338,106,350.702,341.041
281641,5338,107,350.814,341.244
281641,5338,108,350.202,341.028
281641,5338,109,350.811,341.224
281641,5338,110,350.514,340.534
281641,5338,111,350.231,341.138
281641,5338,112,350.958,341.810
281641,5338,113,350.564,341.435
281641,5338,114,350.465,341.380
281641,5338,115,349.913,340.454
281641,5338,116,350.544,341.489
281641,5338,117,349.034,340.076
281641,5338,118,348.983,339.792
281641,5338,119,348.747,339.555
281641,5338,120,348.858,339.765
281641,5338,121,348.444,338.106
281641,5338,122,348.221,338.706
281641,5338,123,348.271,338.350
281641,5338,124,347.989,338.455
281641,5338,125,347.642,333.923
281641,5338,126,347.378,338.382
281641,5338,127,346.533,337.575
281641,5338,128,346.662,337.244
281641,5338,129,348.322,339.247
281641,5338,130,348.097,338.612
281641,5338,131,348.205,338.441
281641,5338,132,347.192,337.536
281641,5338,133,345.983,337.201
281641,5338,134,346.746,337.876
281641,5338,135,346.685,337.766
281641,5338,136,345.318,336.641
281641,5338,137,344.970,336.374
281641,5338,138,345.239,336.235
281641,5338,139,434.815,418.393
281641,5338,140,436.786,419.297
281641,5338,141,435.643,419.848
281641,5338,142,434.657,418.047
281641,5338,143,434.915,418.262
281641,5338,144,433.825,417.811
281641,5338,145,435.017,419.555
281641,5338,146,434.457,418.962
281641,5338,147,435.306,419.746
281641,5338,148,434.214,418.033
281641,5338,149,434.164,417.875
281641,5338,150,431.798,415.669
281641,5338,151,432.667,416.114
281641,5338,152,431.045,415.150
281641,5338,153,431.773,415.991
281641,5338,154,430.909,415.104
281641,5338,155,430.318,402.876
281641,5338,156,432.344,410.179
281641,5338,157,430.469,413.289
281641,5338,158,432.086,416.340
281641,5338,159,431.997,415.739
281641,5338,160,431.830,376.418
281641,5338,161,431.126,414.764
281641,5338,162,431.284,414.950
281641,5338,163,432.961,416.463
281641,5338,164,432.191,409.221
281641,5338,165,432.006,415.437
281641,5338,166,432.604,416.505
281641,5338,167,430.918,413.434
281641,5338,168,430.939,414.669
281641,5338,169,432.118,415.515
281641,5338,170,431.044,415.226
281641,5338,171,430.866,408.810
281641,5338,172,430.735,414.604
281641,5338,173,430.784,415.244
281641,5338,174,429.782,413.766
281641,5338,175,431.797,37.707
281641,5338,176,429.546,393.463
281641,5338,177,429.540,413.779
281641,5338,178,427.388,411.807
281641,5338,179,427.961,412.890
281641,5338,180,427.887,410.929
281641,5338,181,426.201,411.424
281641,5338,182,427.068,412.692
281641,5338,183,427.220,412.865
281641,5338,184,426.114,405.453
281641,5338,185,426.502,412.737
281641,5338,186,426.519,412.212
281641,5338,187,425.239,411.583
281641,5338,188,426.921,413.216
281641,5338,189,425.255,411.573
281641,5338,190,425.790,412.056
281641,5338,191,425.348,410.646
281641,5338,192,425.283,410.284
281641,5338,193,425.707,411.197
281641,5338,194,426.303,411.692
281641,5338,195,426.133,410.991
281641,5338,196,425.578,410.913
281641,5338,197,425.216,410.283
281641,5338,198,423.326,409.121
281641,5338,199,424.165,408.687
281641,5338,200,425.257,409.714
281641,5338,201,425.619,410.968
281641,5338,202,426.056,411.015
281641,5338,203,425.646,410.872
281641,5338,204,425.581,411.977
281641,5338,205,424.917,410.901
281641,5338,206,424.042,410.494
281641,5338,207,425.404,411.799
281641,5338,208,424.605,411.078
281641,5338,209,425.079,411.502
281641,5338,210,426.000,360.087
281641,5338,211,424.862,411.330
281641,5338,212,424.128,410.164
281641,5338,213,423.681,409.287
281641,5338,214,423.277,409.114
281641,5338,215,421.599,408.713
281641,5338,216,420.294,407.555
281641,5338,217,420.217,406.537
281641,5338,218,419.686,406.616
281641,5338,219,420.014,406.955
281641,5338,220,419.733,407.200
281641,5338,221,419.282,406.206
281641,5338,222,419.703,406.559
281641,5338,223,418.684,405.636
281641,5338,224,418.316,405.433
281641,5338,225,418.068,405.092
281641,5338,226,418.725,406.397
281641,5338,227,418.107,404.771
281641,5338,228,418.071,333.692
281641,5338,229,418.477,405.645
281641,5338,230,417.961,405.674
281641,5338,231,417.292,405.114
281641,5338,232,417.027,393.471
281641,5338,233,416.709,387.017
281641,5338,234,416.707,404.587
281641,5338,235,416.056,403.756
281641,5338,236,416.887,404.151
281641,5338,237,416.718,403.992
281641,5338,238,416.421,354.657
281641,5338,239,416.275,403.192
281641,5338,240,414.537,400.984
281641,5338,241,415.509,351.807
281641,5338,242,416.203,403.065
281641,5338,243,415.590,403.087
281641,5338,244,414.810,402.402
281641,5338,245,414.492,401.619
281641,5338,246,414.335,402.036
281641,5338,247,414.537,402.183
281641,5338,248,414.117,400.411
281641,5338,249,413.791,195.934
281641,5338,250,414.189,322.053
281641,5338,251,413.858,400.819
281641,5338,252,413.101,400.454
281641,5338,253,414.230,401.588
281641,5338,254,413.752,401.212
281641,5338,255,412.941,399.980
281641,5338,256,411.952,400.037
281641,5338,257,414.170,401.846
281641,5338,258,414.233,402.657
281641,5338,259,413.297,396.014
281641,5338,260,414.562,402.758
281641,5338,261,412.554,400.527
281641,5338,262,412.863,401.393
281641,5338,263,412.624,400.741
281641,5338,264,412.115,400.809
281641,5338,265,412.734,401.416
281641,5338,266,413.848,402.203
281641,5338,267,412.826,400.901
281641,5338,268,412.257,399.949
281641,5338,269,411.436,398.779
281641,5338,270,411.503,398.744
281641,5338,271,411.034,398.840
281641,5338,272,411.210,399.035
281641,5338,273,410.517,398.826
281641,5338,274,410.111,398.515
281641,5338,275,411.117,399.594
281641,5338,276,409.504,398.148
281641,5338,277,409.270,397.904
281641,5338,278,408.587,397.396
281641,5338,279,408.590,397.459
281641,5338,280,407.848,396.203
281641,5338,281,407.112,395.055
281641,5338,282,408.376,397.188
281641,5338,283,112.484,111.668
281641,5338,284,98.636,98.215
281641,5338,285,234.897,232.860
281641,5338,286,380.000,371.832
281641,5338,287,368.660,361.156
281641,5338,288,228.750,226.812
281641,5338,289,84.080,83.744
281641,5338,290,231.849,228.586
281641,5338,291,316.282,310.047
281641,5338,292,104.986,104.524
281641,5338,293,223.739,221.939
281641,5338,294,336.406,331.198
281641,5338,295,406.610,395.077
281641,5338,296,369.762,362.287
281641,5338,297,252.580,250.185
281641,5338,298,190.169,188.630
281641,5338,299,407.858,396.538
281641,5338,300,406.827,353.328
281641,5338,301,407.539,396.819
281641,5338,302,406.623,396.064
281641,5338,303,383.194,374.377
281641,5338,304,403.273,392.983
281641,5338,305,381.641,373.420
281641,5338,306,377.276,368.952
281641,5338,307,391.464,382.432
281641,5338,308,408.481,397.062
281641,5338,309,411.131,399.360
281641,5338,310,410.683,387.260
281641,5338,311,411.130,387.655
281641,5338,312,411.407,399.729
281641,5338,313,410.716,393.392
281641,5338,314,410.753,399.130
281641,5338,315,410.369,398.829
281641,5338,316,410.093,398.582
281641,5338,317,410.178,392.589
281641,5338,318,409.709,398.337
281641,5338,319,409.154,397.337
281693,5339,1,479.178,454.694
281693,5339,2,478.813,461.748
281693,5339,3,479.799,469.892
281693,5339,4,478.413,468.695
281693,5339,5,477.299,468.021
281693,5339,6,476.694,466.729
281693,5339,7,477.827,460.344
281693,5339,8,477.057,467.085
281693,5339,9,477.150,468.394
281693,5339,10,478.146,469.400
281693,5339,11,522.595,483.484
281693,5339,12,521.826,445.293
281693,5339,13,522.197,498.656
281693,5339,14,522.457,498.875
281693,5339,15,521.784,485.342
281693,5339,16,521.929,491.915
281693,5339,17,522.161,498.793
281693,5339,18,520.632,497.212
281693,5339,19,519.992,483.974
281693,5339,20,520.780,501.607
281693,5339,21,520.447,499.202
281693,5339,22,521.868,502.675
281693,5339,23,519.748,498.197
281693,5339,24,519.552,484.836
281693,5339,25,520.747,440.849
281693,5339,26,519.509,500.785
281693,5339,27,518.972,490.405
281693,5339,28,518.018,446.510
281693,5339,29,518.179,499.251
281693,5339,30,517.498,499.559
281693,5339,31,516.196,497.525
281693,5339,32,518.039,499.370
281693,5339,33,517.713,493.241
281693,5339,34,517.955,499.930
281693,5339,35,517.316,500.648
281693,5339,36,516.103,499.566
281693,5339,37,516.989,501.047
281693,5339,38,515.946,498.949
281693,5339,39,513.931,498.925
281693,5339,40,514.165,499.547
281693,5339,41,515.384,498.408
281693,5339,42,515.271,499.170
281693,5339,43,514.457,498.418
281693,5339,44,515.457,498.707
281693,5339,45,514.891,491.695
281693,5339,46,514.109,497.016
281693,5339,47,513.616,497.824
281693,5339,48,514.016,496.515
281693,5339,49,513.808,500.685
281693,5339,50,513.093,498.777
281693,5339,51,514.004,499.166
281693,5339,52,513.039,493.550
281693,5339,53,512.423,498.140
281693,5339,54,512.746,499.667
281693,5339,55,512.666,500.369
281693,5339,56,511.874,498.481
281693,5339,57,513.454,501.315
281693,5339,58,512.633,429.904
281693,5339,59,511.419,497.228
281693,5339,60,510.651,496.655
281693,5339,61,510.587,495.844
281693,5339,62,510.694,497.373
281693,5339,63,510.326,496.974
281693,5339,64,510.338,495.861
281693,5339,65,509.876,496.123
281693,5339,66,509.802,496.057
281693,5339,67,509.436,496.365
281693,5339,68,509.045,495.851
281693,5339,69,509.249,496.268
281693,5339,70,508.679,495.899
281693,5339,71,507.913,494.529
281693,5339,72,507.850,493.816
281693,5339,73,507.276,493.443
281693,5339,74,506.590,493.760
281693,5339,75,507.076,494.363
281693,5339,76,507.148,494.283
281693,5339,77,506.892,494.518
281693,5339,78,505.842,458.069
281693,5339,79,506.898,493.855
281693,5339,80,506.557,473.017
281693,5339,81,506.675,493.310
281693,5339,82,505.500,492.554
281693,5339,83,505.403,491.973
281693,5339,84,504.081,484.947
281693,5339,85,504.374,490.232
281693,5339,86,503.258,491.064
281693,5339,87,503.005,491.670
281693,5339,88,502.861,477.849
281693,5339,89,503.348,492.874
281693,5339,90,502.211,491.110
281693,5339,91,503.403,492.962
281693,5339,92,502.107,491.727
281693,5339,93,502.746,492.358
281693,5339,94,501.226,490.253
281693,5339,95,501.886,491.574
281693,5339,96,502.331,484.105
281693,5339,97,501.300,431.647
281693,5339,98,501.778,490.669
281693,5339,99,500.656,489.792
281693,5339,100,500.324,490.102
281693,5339,101,500.009,489.790
281693,5339,102,500.328,490.088
281693,5339,103,478.052,469.570
281693,5339,104,491.972,480.124
281693,5339,105,464.975,457.142
281693,5339,106,485.012,476.089
281693,5339,107,494.303,456.566
281693,5339,108,498.571,487.263
281693,5339,109,498.431,488.447
281693,5339,110,497.875,485.423
281693,5339,111,500.448,490.268
281693,5339,112,500.409,490.163
281693,5339,113,499.578,488.681
281693,5339,114,501.580,489.437
281693,5339,115,500.705,489.236
281693,5339,116,499.783,488.302
281693,5339,117,500.028,489.211
281693,5339,118,500.871,490.701
281693,5339,119,499.721,461.862
281693,5339,120,498.382,438.002
281693,5339,121,497.602,486.188
281693,5339,122,498.385,486.416
281693,5339,123,498.654,398.725
281693,5339,124,496.898,486.776
281693,5339,125,497.091,487.198
281693,5339,126,496.599,485.410
281693,5339,127,497.369,487.423
281693,5339,128,497.240,485.432
281693,5339,129,496.940,487.051
281693,5339,130,497.269,487.404
281693,5339,131,496.991,487.165
281693,5339,132,495.324,485.464
281693,5339,133,494.993,484.049
281693,5339,134,494.905,483.847
281693,5339,135,496.003,483.816
281693,5339,136,494.928,484.043
281693,5339,137,495.863,485.043
281693,5339,138,494.583,482.412
281693,5339,139,494.223,482.557
281693,5339,140,494.481,482.960
281693,5339,141,495.168,483.138
281693,5339,142,494.019,482.882
281693,5339,143,493.041,480.482
281693,5339,144,494.240,483.037
281693,5339,145,494.689,483.260
281693,5339,146,495.021,484.436
281693,5339,147,493.007,481.890
281693,5339,148,493.171,482.098
281693,5339,149,492.913,480.498
281693,5339,150,492.758,480.961
281693,5339,151,491.709,481.139
281693,5339,152,491.707,480.583
281693,5339,153,492.207,481.085
281693,5339,154,491.555,480.548
281693,5339,155,490.900,479.941
281693,5339,156,490.971,452.802
281693,5339,157,491.593,480.052
281693,5339,158,491.753,480.869
281693,5339,159,490.401,480.218
281693,5339,160,490.277,479.338
281693,5339,161,490.952,479.507
281693,5339,162,490.169,478.762
281693,5339,163,489.166,478.406
281693,5339,164,488.945,477.556
281693,5339,165,488.765,478.078
281693,5339,166,487.857,478.015
281693,5339,167,488.331,478.637
281693,5339,168,487.339,478.129
281693,5339,169,488.526,479.424
281693,5339,170,488.552,451.942
281693,5339,171,488.265,460.044
281693,5339,172,487.603,477.350
281693,5339,173,487.526,477.926
281693,5339,174,488.105,478.529
281693,5339,175,486.379,477.146
281693,5339,176,487.368,476.832
