281639,5338,81,62.755,60.922
281639,5338,82,62.604,59.741
281639,5338,83,62.625,60.835
281639,5338,84,62.557,60.777
281639,5338,85,62.494,60.746
281639,5338,86,62.324,60.507
281639,5338,87,62.429,60.695
281639,5338,88,62.320,60.620
281639,5338,89,62.239,59.653
281639,5338,90,62.255,60.608
281639,5338,91,62.142,60.508
281639,5338,92,62.180,60.558
281639,5338,93,62.062,60.445
281639,5338,94,61.993,60.312
281639,5338,95,62.015,60.331
281639,5338,96,61.967,60.301
281639,5338,97,61.933,60.355
281639,5338,98,61.759,60.195
281639,5338,99,61.808,60.171
281639,5338,100,61.673,60.041
281639,5338,101,61.772,60.219
281639,5338,102,61.593,59.977
281639,5338,103,61.789,60.248
281639,5338,104,61.600,60.066
281639,5338,105,61.577,60.039
281639,5338,106,61.567,60.037
281639,5338,107,61.472,59.948
281639,5338,108,61.459,59.937
281639,5338,109,61.491,59.902
281639,5338,110,61.471,59.887
281639,5338,111,77.186,73.622
281639,5338,112,76.907,73.318
281639,5338,113,76.771,73.190
281639,5338,114,76.871,73.368
281639,5338,115,76.782,73.498
281639,5338,116,76.747,73.545
281639,5338,117,76.794,73.499
281639,5338,118,76.702,73.441
281639,5338,119,76.745,73.615
281639,5338,120,76.569,73.435
281639,5338,121,76.537,73.138
281639,5338,122,76.357,73.314
281639,5338,123,76.507,73.423
281639,5338,124,76.397,73.324
281639,5338,125,76.197,72.016
281639,5338,126,76.117,72.739
281639,5338,127,75.983,72.931
281639,5338,128,76.190,73.292
281639,5338,129,75.964,73.054
281639,5338,130,76.034,73.193
281639,5338,131,76.133,73.257
281639,5338,132,75.743,24.401
281641,5338,1,56.613,54.776
281641,5338,2,56.597,55.622
281641,5338,3,71.081,67.270
281641,5338,4,70.946,69.094
281641,5338,5,70.952,69.195
281641,5338,6,70.993,69.142
281641,5338,7,70.901,69.145
281641,5338,8,70.854,57.344
281641,5338,9,70.537,67.776
281641,5338,10,70.346,68.668
281641,5338,11,70.540,68.753
281641,5338,12,70.517,68.717
281641,5338,13,70.719,69.003
281641,5338,14,70.356,68.588
281641,5338,15,70.275,55.451
281641,5338,16,70.368,68.707
281641,5338,17,70.401,68.733
281641,5338,18,70.241,68.393
281641,5338,19,70.407,50.725
281641,5338,20,70.150,68.495
281641,5338,21,70.216,68.583
281641,5338,22,70.074,68.454
281641,5338,23,70.126,68.440
281641,5338,24,77.494,74.986
281641,5338,25,77.625,75.012
281641,5338,26,77.474,74.978
281641,5338,27,77.425,74.851
281641,5338,28,77.499,74.921
281641,5338,29,77.204,74.735
281641,5338,30,77.334,74.879
281641,5338,31,77.272,74.728
281641,5338,32,77.380,74.780
281641,5338,33,96.087,83.298
281641,5338,34,95.842,83.869
281641,5338,35,95.904,84.681
281641,5338,36,77.022,74.238
281641,5338,37,77.062,74.217
281641,5338,38,76.994,74.343
281641,5338,39,76.799,74.289
281641,5338,40,76.911,74.382
281641,5338,41,76.737,74.156
281641,5338,42,76.662,73.985
281641,5338,43,76.676,74.189
281641,5338,44,76.951,74.374
281641,5338,45,76.680,74.206
281641,5338,46,76.650,74.198
281641,5338,47,76.603,74.052
281641,5338,48,76.486,73.946
281641,5338,49,76.318,73.803
281641,5338,50,76.293,73.778
281641,5338,51,76.322,73.813
281641,5338,52,76.511,73.995
281641,5338,53,76.311,73.805
281641,5338,54,76.301,73.909
281641,5338,55,76.112,73.634
281641,5338,56,76.227,73.862
281641,5338,57,76.222,73.860
281641,5338,58,76.149,72.652
281641,5338,59,76.038,73.681
281641,5338,60,75.994,73.467
281641,5338,61,75.901,73.572
281641,5338,62,76.015,73.573
281641,5338,63,75.733,73.324
281641,5338,64,75.680,73.231
281641,5338,65,75.739,73.557
281641,5338,66,75.463,73.304
281641,5338,67,75.451,73.307
281641,5338,68,75.497,73.353
281641,5338,69,75.528,73.305
281641,5338,70,75.196,72.991
281641,5338,71,75.344,73.220
281641,5338,72,75.417,73.213
281641,5338,73,75.283,73.176
281641,5338,74,75.091,72.905
281641,5338,75,75.258,73.068
281641,5338,76,75.012,72.528
281641,5338,77,75.066,69.537
281641,5338,78,75.069,71.663
281641,5338,79,75.314,73.102
281641,5338,80,75.085,72.795
281641,5338,81,75.145,72.876
281641,5338,82,75.173,72.898
281641,5338,83,75.081,72.714
281641,5338,84,75.418,73.022
281641,5338,85,75.071,72.885
281641,5338,86,75.169,71.828
281641,5338,87,75.103,73.022
281641,5338,88,75.048,72.982
281641,5338,89,75.076,73.000
281641,5338,90,74.867,71.775
281641,5338,91,74.936,72.880
281641,5338,92,75.086,72.756
281641,5338,93,74.979,72.936
281641,5338,94,75.031,67.876
281641,5338,95,74.838,68.715
281641,5338,96,74.840,72.808
281641,5338,97,74.720,72.717
281641,5338,98,74.488,72.518
281641,5338,99,74.472,71.201
281641,5338,100,74.175,71.938
281641,5338,101,74.267,72.285
281641,5338,102,74.532,72.442
281641,5338,103,74.295,72.141
281641,5338,104,74.300,72.327
281641,5338,105,74.526,72.552
281641,5338,106,74.037,71.997
281641,5338,107,74.061,72.040
281641,5338,108,73.932,71.995
281641,5338,109,74.060,72.036
281641,5338,110,73.997,71.891
281641,5338,111,73.938,72.018
281641,5338,112,74.091,72.160
281641,5338,113,74.008,72.081
281641,5338,114,73.987,72.069
281641,5338,115,73.871,71.874
281641,5338,116,74.004,72.092
281641,5338,117,73.685,71.794
281641,5338,118,73.674,71.734
281641,5338,119,73.624,71.684
281641,5338,120,73.648,71.728
281641,5338,121,73.560,71.378
281641,5338,122,73.513,71.505
281641,5338,123,73.524,71.430
281641,5338,124,73.464,71.452
281641,5338,125,73.391,70.495
281641,5338,126,73.335,71.436
281641,5338,127,73.157,71.266
281641,5338,128,73.184,71.196
281641,5338,129,73.535,71.619
281641,5338,130,73.487,71.485
281641,5338,131,73.510,71.449
281641,5338,132,73.296,71.258
281641,5338,133,73.041,71.187
281641,5338,134,73.202,71.329
281641,5338,135,73.189,71.306
281641,5338,136,72.900,71.069
281641,5338,137,72.827,71.012
281641,5338,138,72.884,70.983
281641,5338,139,90.586,87.165
281641,5338,140,90.997,87.354
281641,5338,141,90.759,87.468
281641,5338,142,90.553,87.093
281641,5338,143,90.607,87.138
281641,5338,144,90.380,87.044
281641,5338,145,90.628,87.407
281641,5338,146,90.512,87.284
281641,5338,147,90.689,87.447
281641,5338,148,90.461,87.090
281641,5338,149,90.451,87.057
281641,5338,150,89.958,86.598
281641,5338,151,90.139,86.690
281641,5338,152,89.801,86.489
281641,5338,153,89.953,86.665
281641,5338,154,89.773,86.480
281641,5338,155,89.650,83.932
281641,5338,156,90.072,85.454
281641,5338,157,89.681,86.102
281641,5338,158,90.018,86.738
281641,5338,159,89.999,86.612
281641,5338,160,89.965,78.420
281641,5338,161,89.818,86.409
281641,5338,162,89.851,86.448
281641,5338,163,90.200,86.763
281641,5338,164,90.040,85.254
281641,5338,165,90.001,86.549
281641,5338,166,90.126,86.772
281641,5338,167,89.775,86.132
281641,5338,168,89.779,86.389
281641,5338,169,90.025,86.566
281641,5338,170,89.801,86.505
281641,5338,171,89.764,85.169
281641,5338,172,89.736,86.376
281641,5338,173,89.747,86.509
281641,5338,174,89.538,86.201
281641,5338,175,89.958,7.856
281641,5338,176,89.489,81.972
281641,5338,177,89.487,86.204
281641,5338,178,89.039,85.793
281641,5338,179,89.159,86.019
281641,5338,180,89.143,85.610
281641,5338,181,88.792,85.713
281641,5338,182,88.972,85.977
281641,5338,183,89.004,86.013
281641,5338,184,88.774,84.469
281641,5338,185,88.855,85.987
281641,5338,186,88.858,85.877
281641,5338,187,88.591,85.746
281641,5338,188,88.942,86.087
281641,5338,189,88.595,85.744
281641,5338,190,88.706,85.845
281641,5338,191,88.614,85.551
281641,5338,192,88.601,85.476
281641,5338,193,88.689,85.666
281641,5338,194,88.813,85.769
281641,5338,195,88.778,85.623
281641,5338,196,88.662,85.607
281641,5338,197,88.587,85.476
281641,5338,198,88.193,85.234
281641,5338,199,88.368,85.143
281641,5338,200,88.595,85.357
281641,5338,201,88.671,85.618
281641,5338,202,88.762,85.628
281641,5338,203,88.676,85.598
281641,5338,204,88.663,85.828
281641,5338,205,88.524,85.604
281641,5338,206,88.342,85.520
281641,5338,207,88.626,85.791
281641,5338,208,88.459,85.641
281641,5338,209,88.558,85.730
281641,5338,210,88.750,75.018
281641,5338,211,88.513,85.694
281641,5338,212,88.360,85.451
281641,5338,213,88.267,85.268
281641,5338,214,88.183,85.232
281641,5338,215,87.833,85.148
281641,5338,216,87.561,84.907
281641,5338,217,87.545,84.695
281641,5338,218,87.435,84.712
281641,5338,219,87.503,84.782
281641,5338,220,87.444,84.833
281641,5338,221,87.350,84.626
281641,5338,222,87.438,84.700
281641,5338,223,87.226,84.508
281641,5338,224,87.149,84.465
281641,5338,225,87.098,84.394
281641,5338,226,87.234,84.666
281641,5338,227,87.106,84.327
281641,5338,228,87.098,69.519
281641,5338,229,87.183,84.509
281641,5338,230,87.075,84.515
281641,5338,231,86.936,84.399
281641,5338,232,86.881,81.973
281641,5338,233,86.814,80.629
281641,5338,234,86.814,84.289
281641,5338,235,86.678,84.116
281641,5338,236,86.851,84.198
281641,5338,237,86.816,84.165
281641,5338,238,86.754,73.887
281641,5338,239,86.724,83.998
281641,5338,240,86.362,83.538
281641,5338,241,86.564,73.293
281641,5338,242,86.709,83.972
281641,5338,243,86.581,83.977
281641,5338,244,86.419,83.834
281641,5338,245,86.352,83.671
281641,5338,246,86.320,83.757
281641,5338,247,86.362,83.788
281641,5338,248,86.274,83.419
281641,5338,249,86.206,40.820
281641,5338,250,86.289,67.094
281641,5338,251,86.220,83.504
281641,5338,252,86.063,83.428
281641,5338,253,86.298,83.664
281641,5338,254,86.198,83.586
281641,5338,255,86.029,83.329
281641,5338,256,85.823,83.341
281641,5338,257,86.285,83.718
281641,5338,258,86.299,83.887
281641,5338,259,86.103,82.503
281641,5338,260,86.367,83.908
281641,5338,261,85.949,83.443
281641,5338,262,86.013,83.623
281641,5338,263,85.963,83.488
281641,5338,264,85.857,83.502
281641,5338,265,85.986,83.628
281641,5338,266,86.218,83.792
281641,5338,267,86.006,83.521
281641,5338,268,85.887,83.323
281641,5338,269,85.716,83.079
281641,5338,270,85.730,83.072
281641,5338,271,85.632,83.092
281641,5338,272,85.669,83.132
281641,5338,273,85.524,83.089
281641,5338,274,85.440,83.024
281641,5338,275,85.649,83.249
281641,5338,276,85.313,82.948
281641,5338,277,85.265,82.897
281641,5338,278,85.122,82.791
281641,5338,279,85.123,82.804
281641,5338,280,84.968,82.542
281641,5338,281,84.815,82.303
281641,5338,282,85.078,82.748
281641,5338,283,23.434,23.264
281641,5338,284,20.549,20.461
281641,5338,285,48.937,48.513
281641,5338,286,79.167,77.465
281641,5338,287,76.804,75.241
281641,5338,288,47.656,47.253
281641,5338,289,17.517,17.447
281641,5338,290,48.302,47.622
281641,5338,291,65.892,64.593
281641,5338,292,21.872,21.776
281641,5338,293,46.612,46.237
281641,5338,294,70.085,69.000
281641,5338,295,84.710,82.308
281641,5338,296,77.034,75.476
281641,5338,297,52.621,52.122
281641,5338,298,39.619,39.298
281641,5338,299,84.970,82.612
281641,5338,300,84.756,73.610
281641,5338,301,84.904,82.671
281641,5338,302,84.713,82.513
281641,5338,303,79.832,77.995
281641,5338,304,84.015,81.871
281641,5338,305,79.508,77.796
281641,5338,306,78.599,76.865
281641,5338,307,81.555,79.673
281641,5338,308,85.100,82.721
281641,5338,309,85.652,83.200
281641,5338,310,85.559,80.679
281641,5338,311,85.652,80.761
281641,5338,312,85.710,83.277
281641,5338,313,85.566,81.957
281641,5338,314,85.574,83.152
281641,5338,315,85.493,83.089
281641,5338,316,85.436,83.038
281641,5338,317,85.454,81.789
281641,5338,318,85.356,82.987
281641,5338,319,85.240,82.778
281693,5339,1,102.150,96.931
281693,5339,2,102.073,98.435
281693,5339,3,102.283,100.171
281693,5339,4,101.987,99.916
281693,5339,5,101.750,99.772
281693,5339,6,101.621,99.496
281693,5339,7,101.862,98.135
281693,5339,8,101.698,99.572
281693,5339,9,101.718,99.852
281693,5339,10,101.930,100.066
281693,5339,11,103.689,95.929
281693,5339,12,103.537,88.352
281693,5339,13,103.611,98.940
281693,5339,14,103.662,98.983
281693,5339,15,103.529,96.298
281693,5339,16,103.557,97.602
281693,5339,17,103.603,98.967
281693,5339,18,103.300,98.653
281693,5339,19,103.173,96.027
281693,5339,20,103.329,99.525
281693,5339,21,103.263,99.048
281693,5339,22,103.545,99.737
281693,5339,23,103.125,98.849
281693,5339,24,103.086,96.198
281693,5339,25,103.323,87.470
281693,5339,26,103.077,99.362
281693,5339,27,102.971,97.303
281693,5339,28,102.781,88.593
281693,5339,29,102.813,99.058
281693,5339,30,102.678,99.119
281693,5339,31,102.420,98.715
281693,5339,32,102.786,99.081
281693,5339,33,102.721,97.865
281693,5339,34,102.769,99.193
281693,5339,35,102.642,99.335
281693,5339,36,102.401,99.120
281693,5339,37,102.577,99.414
281693,5339,38,102.370,98.998
281693,5339,39,101.970,98.993
281693,5339,40,102.017,99.116
281693,5339,41,102.259,98.891
281693,5339,42,102.236,99.042
281693,5339,43,102.075,98.892
281693,5339,44,102.273,98.950
281693,5339,45,102.161,97.559
281693,5339,46,102.006,98.614
281693,5339,47,101.908,98.775
281693,5339,48,101.987,98.515
281693,5339,49,101.946,99.342
281693,5339,50,101.804,98.964
281693,5339,51,101.985,99.041
281693,5339,52,101.793,97.927
281693,5339,53,101.671,98.837
281693,5339,54,101.735,99.140
281693,5339,55,101.719,99.280
281693,5339,56,101.562,98.905
281693,5339,57,101.876,99.467
281693,5339,58,101.713,85.298
281693,5339,59,101.472,98.656
281693,5339,60,101.320,98.543
281693,5339,61,101.307,98.382
281693,5339,62,101.328,98.685
281693,5339,63,101.255,98.606
281693,5339,64,101.257,98.385
281693,5339,65,101.166,98.437
281693,5339,66,101.151,98.424
281693,5339,67,101.079,98.485
281693,5339,68,101.001,98.383
281693,5339,69,101.041,98.466
281693,5339,70,100.928,98.393
281693,5339,71,100.776,98.121
281693,5339,72,100.764,97.979
281693,5339,73,100.650,97.905
281693,5339,74,100.514,97.968
281693,5339,75,100.610,98.088
281693,5339,76,100.625,98.072
281693,5339,77,100.574,98.119
281693,5339,78,100.365,90.887
281693,5339,79,100.575,97.987
281693,5339,80,100.507,93.853
281693,5339,81,100.531,97.879
281693,5339,82,100.298,97.729
281693,5339,83,100.278,97.614
281693,5339,84,100.016,96.220
281693,5339,85,100.074,97.268
281693,5339,86,99.853,97.433
281693,5339,87,99.803,97.554
281693,5339,88,99.774,94.811
281693,5339,89,99.871,97.792
281693,5339,90,99.645,97.443
281693,5339,91,99.882,97.810
281693,5339,92,99.624,97.565
281693,5339,93,99.751,97.690
281693,5339,94,99.450,97.272
281693,5339,95,99.581,97.535
281693,5339,96,99.669,96.052
281693,5339,97,99.464,85.644
281693,5339,98,99.559,97.355
281693,5339,99,99.336,97.181
281693,5339,100,99.271,97.242
281693,5339,101,99.208,97.181
281693,5339,102,99.271,97.240
281693,5339,103,94.852,93.169
281693,5339,104,97.613,95.263
281693,5339,105,92.257,90.703
281693,5339,106,96.233,94.462
281693,5339,107,98.076,90.589
281693,5339,108,98.923,96.679
281693,5339,109,98.895,96.914
281693,5339,110,98.785,96.314
281693,5339,111,99.295,97.275
281693,5339,112,99.287,97.255
281693,5339,113,99.123,96.961
281693,5339,114,99.520,97.110
281693,5339,115,99.346,97.071
281693,5339,116,99.163,96.885
281693,5339,117,99.212,97.066
281693,5339,118,99.379,97.361
281693,5339,119,99.151,91.639
281693,5339,120,98.885,86.905
281693,5339,121,98.731,96.466
281693,5339,122,98.886,96.511
281693,5339,123,98.939,79.112
281693,5339,124,98.591,96.582
281693,5339,125,98.629,96.666
281693,5339,126,98.532,96.311
281693,5339,127,98.684,96.711
281693,5339,128,98.659,96.316
281693,5339,129,98.599,96.637
281693,5339,130,98.664,96.707
281693,5339,131,98.609,96.660
281693,5339,132,98.279,96.322
281693,5339,133,98.213,96.041
281693,5339,134,98.195,96.001
281693,5339,135,98.413,95.995
281693,5339,136,98.200,96.040
281693,5339,137,98.386,96.239
281693,5339,138,98.131,95.717
281693,5339,139,98.060,95.745
281693,5339,140,98.111,95.825
281693,5339,141,98.248,95.861
281693,5339,142,98.020,95.810
281693,5339,143,97.826,95.334
281693,5339,144,98.063,95.841
281693,5339,145,98.153,95.885
281693,5339,146,98.219,96.118
281693,5339,147,97.819,95.613
281693,5339,148,97.851,95.654
281693,5339,149,97.800,95.337
281693,5339,150,97.769,95.429
281693,5339,151,97.561,95.464
281693,5339,152,97.561,95.354
281693,5339,153,97.660,95.453
281693,5339,154,97.531,95.347
281693,5339,155,97.401,95.226
281693,5339,156,97.415,89.842
281693,5339,157,97.538,95.248
281693,5339,158,97.570,95.411
281693,5339,159,97.302,95.281
281693,5339,160,97.277,95.107
281693,5339,161,97.411,95.140
281693,5339,162,97.256,94.992
281693,5339,163,97.057,94.922
281693,5339,164,97.013,94.753
281693,5339,165,96.977,94.857
281693,5339,166,96.797,94.844
281693,5339,167,96.891,94.968
281693,5339,168,96.694,94.867
281693,5339,169,96.930,95.124
281693,5339,170,96.935,89.671
281693,5339,171,96.878,91.279
281693,5339,172,96.747,94.712
281693,5339,173,96.731,94.827
281693,5339,174,96.846,94.946
281693,5339,175,96.504,94.672
281693,5339,176,96.700,94.609
281693,5339,177,96.453,94.409
281693,5339,178,96.453,94.522
281693,5339,179,96.051,94.012
281693,5339,180,96.380,94.443
281693,5339,181,96.442,94.514
281693,5339,182,96.319,94.263
281693,5339,183,96.113,94.088
281693,5339,184,96.247,94.235
281693,5339,185,96.322,82.829
281693,5339,186,95.762,93.657
281693,5339,187,96.016,93.879
281693,5339,188,96.282,94.395
281693,5339,189,95.848,93.973
281693,5339,190,95.852,91.331
281693,5339,191,95.889,93.892
281693,5339,192,95.864,93.989
281693,5339,193,95.780,93.786
281693,5339,194,120.326,115.898
281693,5339,195,119.901,114.841
281693,5339,196,120.021,115.699
281693,5339,197,120.010,115.459
281693,5339,198,119.883,115.446
281693,5339,199,119.725,112.346
281693,5339,200,120.181,115.752
281693,5339,201,119.887,112.163
281693,5339,202,119.902,115.178
281693,5339,203,119.576,114.733
281693,5339,204,119.389,115.305
281693,5339,205,119.351,115.511
281693,5339,206,118.927,115.615
281693,5339,207,119.542,115.628
281693,5339,208,119.689,105.587
281693,5339,209,119.392,115.635
281693,5339,210,118.880,115.016
281693,5339,211,119.142,115.267
281693,5339,212,118.984,115.104
281693,5339,213,118.940,115.098
281693,5339,214,118.803,102.075
281693,5339,215,118.912,115.102
281693,5339,216,118.667,115.214
281693,5339,217,119.054,115.528
281693,5339,218,118.935,115.579
281693,5339,219,118.927,113.527
281693,5339,220,118.683,114.891
