281613,5331,747,13544.739,12584.561,26.3
281613,5331,748,13555.183,12597.414,26.3
281613,5331,749,13542.074,12588.868,26.3
281613,5331,750,13535.063,12033.926,26.3
281613,5331,751,13563.001,12610.486,26.4
281613,5331,752,13526.563,12572.412,26.3
281613,5331,753,13536.379,12585.020,26.3
281613,5331,754,13469.766,12523.437,26.2
281613,5331,755,13495.618,12545.670,26.2
281613,5331,756,13535.877,12586.413,26.3
281613,5331,757,13493.535,12543.369,26.2
281613,5331,758,13479.456,12516.161,26.2
281613,5331,759,13485.590,12538.539,26.2
281613,5331,760,13511.981,12563.930,26.3
281613,5331,761,13500.991,12558.528,26.2
281613,5331,762,13460.158,12518.907,26.2
281613,5331,763,13525.198,12582.004,26.3
281613,5331,764,13474.389,12520.324,26.2
281613,5331,765,13544.563,12596.768,26.3
281613,5331,766,13499.888,12554.786,26.2
281613,5331,767,13500.316,12559.011,26.2
281613,5331,768,13555.331,12614.077,26.3
281613,5331,769,13513.115,12568.938,26.3
281613,5331,770,13486.952,12548.200,26.2
281613,5331,771,13476.476,12538.982,26.2
281613,5331,772,13524.476,12583.134,26.3
281613,5331,773,13482.939,12528.731,26.2
281613,5331,774,13504.059,12562.030,26.2
281613,5331,775,13493.461,12553.852,26.2
281613,5331,776,13483.291,12369.304,26.2
281613,5331,777,13457.055,12342.595,26.2
281613,5331,778,13456.741,12523.050,26.2
281613,5331,779,13468.810,12533.730,26.2
281613,5331,780,13485.604,12549.521,26.2
281613,5331,781,13490.240,12538.644,26.2
281613,5331,782,13492.874,12556.175,26.2
281613,5331,783,13513.417,12579.503,26.3
281613,5331,784,13494.202,12558.963,26.2
281613,5331,785,13507.108,12573.656,26.3
281613,5331,786,13486.163,12550.471,26.2
281613,5331,787,13449.976,12347.448,26.1
281613,5331,788,13485.682,12557.577,26.2
281613,5331,789,13457.298,12527.447,26.2
281613,5331,790,13495.701,12563.432,26.2
281613,5331,791,13464.624,12535.406,26.2
281613,5331,792,13507.350,12577.204,26.3
281613,5331,793,13443.976,12521.179,26.1
281613,5331,794,13463.139,12540.199,26.2
281613,5331,795,13459.027,12521.200,26.2
281613,5331,796,13424.201,12503.390,26.1
281613,5331,797,13436.276,12520.315,26.1
281613,5331,798,13403.131,12491.460,26.1
281613,5331,799,13443.507,12526.595,26.1
281613,5331,800,13425.725,12509.151,26.1
281613,5331,801,13413.401,12500.633,26.1
281613,5331,802,13385.160,12472.707,26.0
281613,5331,803,13414.133,12499.714,26.1
281613,5331,804,13422.351,12509.015,26.1
281613,5331,805,13413.087,12498.455,26.1
281613,5331,806,13442.100,12524.936,26.1
281613,5331,807,13448.897,12531.966,26.1
281613,5331,808,13419.740,12505.946,26.1
281613,5331,809,13425.349,12509.241,26.1
281613,5331,810,13432.512,12521.331,26.1
281613,5331,811,13443.320,12530.467,26.1
281613,5331,812,13405.540,12495.993,26.1
281613,5331,813,13406.388,12478.661,26.1
281613,5331,814,13494.885,12577.639,26.2
281613,5331,815,13425.815,12491.382,26.1
281613,5331,816,13436.970,12520.410,26.1
281613,5331,817,13422.527,12509.396,26.1
281613,5331,818,13414.825,12504.889,26.1
281613,5331,819,13454.685,12539.499,26.2
281613,5331,820,13406.244,12490.800,26.1
281613,5331,821,13439.607,12523.358,26.1
281613,5331,822,13435.395,12522.111,26.1
281613,5331,823,13440.309,12523.266,26.1
281613,5331,824,13441.792,12524.219,26.1
281613,5331,825,13405.282,12095.612,26.1
281613,5331,826,13390.415,12465.604,26.0
281613,5331,827,13448.733,12534.486,26.1
281613,5331,828,13416.229,12506.003,26.1
281613,5331,829,13481.815,12564.896,26.2
281613,5331,830,13430.684,12515.856,26.1
281613,5331,831,13449.826,12537.819,26.1
281613,5331,832,13411.499,12503.024,26.1
281613,5331,833,13420.692,12506.846,26.1
281613,5331,834,13420.006,12505.502,26.1
281613,5331,835,13430.596,12503.534,26.1
281613,5331,836,13421.817,12514.292,26.1
281613,5331,837,13419.240,12512.227,26.1
281613,5331,838,13423.851,12512.300,26.1
281613,5331,839,13428.167,12519.601,26.1
281613,5331,840,13402.809,12497.316,26.1
281613,5331,841,13409.371,12503.069,26.1
281613,5331,842,13432.699,12525.170,26.1
281613,5331,843,13418.637,12508.595,26.1
281613,5331,844,13429.755,12519.097,26.1
281613,5331,845,13408.626,12492.123,26.1
281613,5331,846,13347.017,12446.593,25.9
281613,5331,847,13368.477,12466.835,26.0
281613,5331,848,13408.740,12503.185,26.1
281613,5331,849,13365.412,12464.397,26.0
281613,5331,850,13379.952,12477.213,26.0
281613,5331,851,13383.173,12482.690,26.0
281613,5331,852,13373.418,12471.928,26.0
281613,5331,853,13392.026,12491.838,26.0
281613,5331,854,13411.186,12508.677,26.1
281613,5331,855,13429.073,12348.825,26.1
281613,5331,856,13396.071,12496.752,26.0
281613,5331,857,13324.832,12425.300,25.9
281613,5331,858,13349.215,12452.740,25.9
281613,5331,859,13375.492,12477.594,26.0
281613,5331,860,13368.850,12471.176,26.0
281613,5331,861,13369.617,12474.387,26.0
281613,5331,862,13398.414,12499.862,26.0
281613,5331,863,13386.597,12487.816,26.0
281613,5331,864,13397.350,11396.769,26.0
281613,5331,865,13390.562,12492.108,26.0
281613,5331,866,13364.093,12473.635,26.0
281613,5331,867,13391.999,12499.281,26.0
281613,5331,868,13340.857,12454.536,25.9
281613,5331,869,13378.203,12488.122,26.0
281613,5331,870,13369.365,10093.913,26.0
281613,5331,871,13362.369,12468.676,26.0
281613,5331,872,13344.585,12452.712,25.9
281613,5331,873,13373.084,12484.947,26.0
281613,5331,874,13360.297,12471.032,26.0
281613,5331,875,13319.610,12429.624,25.9
281613,5331,876,13367.963,12477.655,26.0
281613,5331,877,13302.789,6389.479,25.9
281613,5331,878,13377.720,12490.820,26.0
281613,5331,879,13381.216,12491.377,26.0
281613,5331,880,13340.211,12452.656,25.9
281613,5331,881,13325.920,12268.153,25.9
281613,5331,882,13336.299,12456.445,25.9
281613,5331,883,13348.777,12461.716,25.9
281613,5331,884,13327.690,12443.373,25.9
281613,5331,885,13360.269,12473.033,26.0
281613,5331,886,13337.761,12437.986,25.9
281613,5331,887,13383.327,12497.508,26.0
281613,5331,888,13323.561,12442.180,25.9
281613,5331,889,13332.669,12452.239,25.9
281613,5331,890,13367.684,12484.900,26.0
281613,5331,891,13337.977,12438.887,25.9
281613,5331,892,13361.421,12478.075,26.0
281613,5331,893,13338.399,12459.299,25.9
281613,5331,894,13314.833,12435.764,25.9
281613,5331,895,13318.714,12440.911,25.9
281613,5331,896,13308.860,12435.578,25.9
281613,5331,897,13321.013,12439.792,25.9
281613,5331,898,13337.898,12455.438,25.9
281613,5331,899,13340.785,12460.891,25.9
281613,5331,900,13368.411,12488.936,26.0
281613,5331,901,13338.136,12457.942,25.9
281613,5331,902,13307.386,12434.621,25.9
281613,5331,903,13380.122,12499.944,26.0
281639,5338,1,166027.024,139173.155,43.5
281639,5338,2,165291.624,149937.353,43.3
281639,5338,3,60177.347,59022.197,15.8
281639,5338,4,80989.544,80397.847,21.2
281639,5338,5,150876.501,143771.035,39.6
281639,5338,6,128459.024,125651.461,33.7
281639,5338,7,45698.847,45502.325,12.0
281639,5338,8,60229.360,59455.035,15.8
281639,5338,9,16150.431,16107.735,4.2
281639,5338,10,95690.097,94493.230,25.1
281639,5338,11,143510.814,138136.914,37.6
281639,5338,12,54604.152,54310.736,14.3
281639,5338,13,47029.134,46350.612,12.3
281639,5338,14,163611.195,148846.407,42.9
281639,5338,15,164302.234,155244.615,43.1
281639,5338,16,163968.621,153951.320,43.0
281639,5338,17,163872.054,155321.859,43.0
281639,5338,18,163544.367,155256.397,42.9
281639,5338,19,163588.140,155145.021,42.9
281639,5338,20,163348.278,155934.123,42.8
281639,5338,21,160957.529,154220.704,42.2
281639,5338,22,159199.828,153905.220,41.7
281639,5338,23,157942.554,130585.438,41.4
281639,5338,24,146477.915,131608.096,38.4
281639,5338,25,157266.369,134827.115,41.2
281639,5338,26,161898.117,122718.066,42.4
281639,5338,27,162899.004,120930.597,42.7
281639,5338,28,162492.652,119792.482,42.6
281639,5338,29,162746.115,121868.687,42.7
281639,5338,30,162388.983,121494.892,42.6
281639,5338,31,162035.363,121278.107,42.5
281639,5338,32,163313.169,156698.151,42.8
281639,5338,33,163126.890,155476.044,42.8
281639,5338,34,162985.389,156207.114,42.7
281639,5338,35,162778.608,155583.682,42.7
281639,5338,36,163139.377,155686.438,42.8
281639,5338,37,162694.358,155596.574,42.7
281639,5338,38,162616.915,156496.511,42.6
281639,5338,39,162451.633,156027.124,42.6
281639,5338,40,162293.437,155800.801,42.5
281639,5338,41,162481.589,150237.803,42.6
281639,5338,42,162387.714,137442.816,42.6
281639,5338,43,161692.419,155838.058,42.4
281639,5338,44,161834.817,155791.425,42.4
281639,5338,45,162181.676,156567.920,42.5
281639,5338,46,161734.042,155781.047,42.4
281639,5338,47,161712.813,155814.869,42.4
281639,5338,48,161475.596,155843.405,42.3
281639,5338,49,161680.196,156023.869,42.4
281639,5338,50,161028.411,155585.844,42.2
281639,5338,51,161454.259,155820.602,42.3
281639,5338,52,160924.077,154994.620,42.2
281639,5338,53,160580.762,155267.270,42.1
281639,5338,54,160792.928,155103.175,42.2
281639,5338,55,160697.351,155467.173,42.1
281639,5338,56,160314.843,154702.837,42.0
281639,5338,57,160244.008,155055.781,42.0
281639,5338,58,160494.887,155330.006,42.1
281639,5338,59,160110.290,154804.288,42.0
281639,5338,60,160259.759,154938.006,42.0
281639,5338,61,159882.419,150472.127,41.9
281639,5338,62,160151.711,136024.919,42.0
281639,5338,63,159919.771,154496.282,41.9
281639,5338,64,159542.694,154354.461,41.8
281639,5338,65,159884.988,154321.649,41.9
281639,5338,66,159515.555,154399.629,41.8
281639,5338,67,159473.360,154623.673,41.8
281639,5338,68,159515.910,154892.656,41.8
281639,5338,69,158966.310,154356.506,41.7
281639,5338,70,159281.742,153684.440,41.8
281639,5338,71,158875.112,154324.084,41.7
281639,5338,72,159492.283,154330.848,41.8
281639,5338,73,159013.085,154265.581,41.7
281639,5338,74,159198.621,154502.900,41.7
281639,5338,75,158290.310,153336.410,41.5
281639,5338,76,158453.921,79788.522,41.5
281639,5338,77,158228.867,147108.387,41.5
281639,5338,78,158093.865,150890.465,41.4
281639,5338,79,158372.131,153421.190,41.5
281639,5338,80,158093.370,151184.082,41.4
281639,5338,81,158142.048,153524.652,41.5
281639,5338,82,157762.340,150546.110,41.4
281639,5338,83,157814.005,153303.179,41.4
281639,5338,84,157644.390,153159.288,41.3
281639,5338,85,157484.677,153080.192,41.3
281639,5338,86,157055.952,152476.463,41.2
281639,5338,87,157321.700,152950.686,41.2
281639,5338,88,157045.662,152761.832,41.2
281639,5338,89,156842.038,150325.269,41.1
281639,5338,90,156881.648,152732.273,41.1
281639,5338,91,156597.363,152480.521,41.1
281639,5338,92,156693.125,152605.872,41.1
281639,5338,93,156395.920,152322.002,41.0
281639,5338,94,156221.570,151985.481,41.0
281639,5338,95,156278.016,152035.168,41.0
281639,5338,96,156157.033,151958.001,40.9
281639,5338,97,156071.792,152094.600,40.9
281639,5338,98,155632.838,151690.938,40.8
281639,5338,99,155756.638,151632.109,40.8
281639,5338,100,155415.443,151303.056,40.7
281639,5338,101,155665.347,151752.715,40.8
281639,5338,102,155214.387,151141.529,40.7
281639,5338,103,155708.780,151824.094,40.8
281639,5338,104,155232.057,151366.981,40.7
281639,5338,105,155174.714,151298.352,40.7
281639,5338,106,155148.874,151293.708,40.7
281639,5338,107,154909.894,151069.906,40.6
281639,5338,108,154876.348,151042.318,40.6
281639,5338,109,154957.767,150953.530,40.6
281639,5338,110,154907.279,150914.870,40.6
281639,5338,111,154372.532,147244.126,40.5
281639,5338,112,153813.199,146635.242,40.3
281639,5338,113,153542.050,146379.981,40.3
281639,5338,114,153742.209,146735.582,40.3
281639,5338,115,153564.517,146996.097,40.3
281639,5338,116,153493.511,147090.289,40.2
281639,5338,117,153587.308,146998.847,40.3
281639,5338,118,153404.696,146881.163,40.2
281639,5338,119,153489.070,147230.677,40.2
281639,5338,120,153138.684,146870.222,40.1
281639,5338,121,153074.255,146276.295,40.1
281639,5338,122,152714.600,146628.852,40.0
281639,5338,123,153014.018,146845.810,40.1
281639,5338,124,152794.395,146648.273,40.1
281639,5338,125,152394.170,144032.894,40.0
281639,5338,126,152233.854,145478.404,39.9
281639,5338,127,151965.444,145861.194,39.8
281639,5338,128,152380.028,146584.790,40.0
281639,5338,129,151928.928,146108.215,39.8
281639,5338,130,152068.479,146386.095,39.9
281639,5338,131,152265.853,146514.745,39.9
281639,5338,132,151485.874,48802.446,39.7
281641,5338,1,142665.416,138035.547,37.4
281641,5338,2,142624.969,140167.975,37.4
281641,5338,3,142161.878,134540.436,37.3
281641,5338,4,141891.132,138188.284,37.2
281641,5338,5,141903.231,138389.336,37.2
281641,5338,6,141985.548,138284.222,37.2
281641,5338,7,141802.100,138289.394,37.2
281641,5338,8,141708.086,114687.493,37.2
281641,5338,9,141073.616,135551.755,37.0
281641,5338,10,140692.470,137335.356,36.9
281641,5338,11,141080.254,137506.907,37.0
281641,5338,12,141033.989,137433.188,37.0
281641,5338,13,141438.515,138006.154,37.1
281641,5338,14,140711.408,137175.263,36.9
281641,5338,15,140549.221,110901.460,36.8
281641,5338,16,140736.227,137414.299,36.9
281641,5338,17,140802.746,137466.365,36.9
281641,5338,18,140482.331,136785.661,36.8
281641,5338,19,140814.845,101449.566,36.9
281641,5338,20,140300.802,136990.557,36.8
281641,5338,21,140432.848,137165.405,36.8
281641,5338,22,140147.975,136908.549,36.7
281641,5338,23,140252.634,136880.909,36.8
281641,5338,24,139490.063,134975.431,36.6
281641,5338,25,139724.572,135022.180,36.6
281641,5338,26,139453.686,134959.582,36.6
281641,5338,27,139365.598,134732.604,36.5
281641,5338,28,139499.084,134856.948,36.6
281641,5338,29,138966.519,134522.918,36.4
281641,5338,30,139201.786,134782.184,36.5
281641,5338,31,139090.380,134510.633,36.5
281641,5338,32,139283.344,134603.937,36.5
281641,5338,33,138365.223,119948.836,36.3
281641,5338,34,138012.067,120771.500,36.2
281641,5338,35,138102.445,121940.076,36.2
281641,5338,36,138639.249,133628.091,36.3
281641,5338,37,138712.266,133591.167,36.4
281641,5338,38,138589.844,133817.148,36.3
281641,5338,39,138238.004,133720.674,36.2
281641,5338,40,138439.524,133888.061,36.3
281641,5338,41,138126.010,133480.890,36.2
281641,5338,42,137992.401,133173.122,36.2
281641,5338,43,138017.467,133540.900,36.2
281641,5338,44,138511.675,133873.993,36.3
281641,5338,45,138023.208,133570.201,36.2
281641,5338,46,137970.166,133555.739,36.2
281641,5338,47,137885.219,133292.954,36.2
281641,5338,48,137675.220,133102.784,36.1
281641,5338,49,137372.553,132845.165,36.0
281641,5338,50,137326.644,132799.886,36.0
281641,5338,51,137379.330,132863.798,36.0
281641,5338,52,137720.695,133191.563,36.1
281641,5338,53,137359.431,132849.256,36.0
281641,5338,54,137341.344,133036.025,36.0
281641,5338,55,137002.129,132541.450,35.9
281641,5338,56,137207.796,132952.338,36.0
281641,5338,57,137200.493,132948.414,36.0
281641,5338,58,137067.441,130774.468,35.9
281641,5338,59,136867.715,132626.693,35.9
281641,5338,60,136789.499,132240.128,35.9
281641,5338,61,136621.153,132429.703,35.8
281641,5338,62,136827.826,132431.141,35.9
281641,5338,63,136319.027,131983.981,35.7
281641,5338,64,136224.302,131816.480,35.7
281641,5338,65,136330.106,132403.470,35.7
281641,5338,66,135834.119,131947.675,35.6
281641,5338,67,135811.714,131952.071,35.6
281641,5338,68,135893.984,132034.821,35.6
281641,5338,69,135950.383,131949.292,35.6
281641,5338,70,135352.522,131383.814,35.5
281641,5338,71,135618.983,131795.722,35.6
281641,5338,72,135750.658,131783.854,35.6
281641,5338,73,135509.372,131717.112,35.5
281641,5338,74,135164.200,131229.728,35.4
281641,5338,75,135464.469,131522.440,35.5
281641,5338,76,135020.781,130550.275,35.4
281641,5338,77,135119.143,125166.070,35.4
281641,5338,78,135124.326,128993.322,35.4
281641,5338,79,135565.013,131584.285,35.5
281641,5338,80,135152.224,131031.117,35.4
281641,5338,81,135261.850,131177.235,35.5
281641,5338,82,135310.900,131215.519,35.5
281641,5338,83,135146.468,130885.976,35.4
281641,5338,84,135752.731,131439.067,35.6
281641,5338,85,135127.545,131192.366,35.4
281641,5338,86,135304.076,129290.583,35.5
281641,5338,87,135185.692,131439.273,35.4
281641,5338,88,135087.052,131367.950,35.4
281641,5338,89,135136.287,131400.646,35.4
281641,5338,90,134761.392,129194.867,35.3
281641,5338,91,134883.984,131184.569,35.4
281641,5338,92,135154.344,130960.929,35.4
281641,5338,93,134961.767,131285.436,35.4
281641,5338,94,135054.976,122176.985,35.4
281641,5338,95,134708.072,123687.152,35.3
281641,5338,96,134711.491,131054.222,35.3
281641,5338,97,134495.705,130891.428,35.3
281641,5338,98,134077.594,130532.494,35.2
281641,5338,99,134050.067,128161.340,35.1
281641,5338,100,133514.794,129489.080,35.0
281641,5338,101,133680.077,130113.486,35.0
281641,5338,102,134157.775,130395.386,35.2
281641,5338,103,133730.117,129853.118,35.1
281641,5338,104,133740.623,130188.332,35.1
281641,5338,105,134146.309,130593.307,35.2
281641,5338,106,133266.607,129595.450,34.9
281641,5338,107,133309.189,129672.570,35.0
281641,5338,108,133076.816,129590.458,34.9
281641,5338,109,133308.354,129665.098,35.0
281641,5338,110,133195.153,129403.068,34.9
281641,5338,111,133087.925,129632.519,34.9
281641,5338,112,133364.025,129887.668,35.0
281641,5338,113,133214.494,129745.369,34.9
281641,5338,114,133176.787,129724.439,34.9
281641,5338,115,132966.957,129372.703,34.9
281641,5338,116,133206.742,129765.982,34.9
281641,5338,117,132632.942,129228.719,34.8
281641,5338,118,132613.353,129121.008,34.8
281641,5338,119,132523.842,129030.969,34.7
281641,5338,120,132566.083,129110.531,34.8
281641,5338,121,132408.568,128480.377,34.7
281641,5338,122,132323.807,128708.169,34.7
281641,5338,123,132342.947,128573.160,34.7
281641,5338,124,132235.905,128613.062,34.7
281641,5338,125,132103.781,126890.732,34.6
281641,5338,126,132003.547,128585.058,34.6
281641,5338,127,131682.374,128278.320,34.5
281641,5338,128,131731.485,128152.571,34.5
281641,5338,129,132362.180,128913.686,34.7
281641,5338,130,132276.846,128672.521,34.7
281641,5338,131,132317.881,128607.455,34.7
281641,5338,132,131932.851,128263.693,34.6
281641,5338,133,131473.550,128136.195,34.5
281641,5338,134,131763.468,128392.818,34.5
281641,5338,135,131740.227,128350.944,34.5
281641,5338,136,131220.845,127923.446,34.4
281641,5338,137,131088.412,127822.169,34.4
281641,5338,138,131190.998,127769.163,34.4
281641,5338,139,130444.426,125517.968,34.2
281641,5338,140,131035.711,125789.070,34.4
281641,5338,141,130692.922,125954.342,34.3
281641,5338,142,130396.986,125414.011,34.2
281641,5338,143,130474.490,125478.536,34.2
281641,5338,144,130147.391,125343.283,34.1
281641,5338,145,130505.034,125866.510,34.2
281641,5338,146,130337.043,125688.629,34.2
281641,5338,147,130591.853,125923.805,34.2
281641,5338,148,130264.320,125409.951,34.2
281641,5338,149,130249.172,125362.423,34.1
281641,5338,150,129539.348,124700.733,34.0
281641,5338,151,129800.192,124834.125,34.0
281641,5338,152,129313.528,124544.869,33.9
281641,5338,153,129531.960,124797.312,34.0
281641,5338,154,129272.795,124531.181,33.9
281641,5338,155,129095.351,120862.749,33.8
281641,5338,156,129703.300,123053.601,34.0
281641,5338,157,129140.795,123986.726,33.9
281641,5338,158,129625.889,124902.118,34.0
281641,5338,159,129599.036,124721.612,34.0
281641,5338,160,129548.888,112925.378,34.0
281641,5338,161,129337.743,124429.138,33.9
281641,5338,162,129385.261,124485.061,33.9
281641,5338,163,129888.342,124938.784,34.1
281641,5338,164,129657.175,122766.314,34.0
281641,5338,165,129601.658,124630.996,34.0
