281639,5338,81,1.138,1.104
281639,5338,82,1.135,1.083
281639,5338,83,1.135,1.103
281639,5338,84,1.134,1.102
281639,5338,85,1.133,1.101
281639,5338,86,1.130,1.097
281639,5338,87,1.132,1.100
281639,5338,88,1.130,1.099
281639,5338,89,1.128,1.081
281639,5338,90,1.128,1.099
281639,5338,91,1.126,1.097
281639,5338,92,1.127,1.098
281639,5338,93,1.125,1.096
281639,5338,94,1.124,1.093
281639,5338,95,1.124,1.094
281639,5338,96,1.123,1.093
281639,5338,97,1.123,1.094
281639,5338,98,1.119,1.091
281639,5338,99,1.120,1.091
281639,5338,100,1.118,1.088
281639,5338,101,1.120,1.092
281639,5338,102,1.116,1.087
281639,5338,103,1.120,1.092
281639,5338,104,1.117,1.089
281639,5338,105,1.116,1.088
281639,5338,106,1.116,1.088
281639,5338,107,1.114,1.087
281639,5338,108,1.114,1.086
281639,5338,109,1.115,1.086
281639,5338,110,1.114,1.086
281639,5338,111,1.269,1.210
281639,5338,112,1.264,1.205
281639,5338,113,1.262,1.203
281639,5338,114,1.264,1.206
281639,5338,115,1.262,1.208
281639,5338,116,1.262,1.209
281639,5338,117,1.263,1.208
281639,5338,118,1.261,1.207
281639,5338,119,1.262,1.210
281639,5338,120,1.259,1.207
281639,5338,121,1.258,1.202
281639,5338,122,1.255,1.205
281639,5338,123,1.258,1.207
281639,5338,124,1.256,1.206
281639,5338,125,1.253,1.184
281639,5338,126,1.251,1.196
281639,5338,127,1.249,1.199
281639,5338,128,1.253,1.205
281639,5338,129,1.249,1.201
281639,5338,130,1.250,1.203
281639,5338,131,1.252,1.204
281639,5338,132,1.245,0.401
281641,5338,1,1.026,0.993
281641,5338,2,1.026,1.008
281641,5338,3,1.169,1.106
281641,5338,4,1.166,1.136
281641,5338,5,1.167,1.138
281641,5338,6,1.167,1.137
281641,5338,7,1.166,1.137
281641,5338,8,1.165,0.943
281641,5338,9,1.160,1.114
281641,5338,10,1.157,1.129
281641,5338,11,1.160,1.130
281641,5338,12,1.159,1.130
281641,5338,13,1.163,1.134
281641,5338,14,1.157,1.128
281641,5338,15,1.155,0.912
281641,5338,16,1.157,1.130
281641,5338,17,1.157,1.130
281641,5338,18,1.155,1.124
281641,5338,19,1.158,0.834
281641,5338,20,1.153,1.126
281641,5338,21,1.154,1.128
281641,5338,22,1.152,1.125
281641,5338,23,1.153,1.125
281641,5338,24,1.338,1.295
281641,5338,25,1.340,1.295
281641,5338,26,1.337,1.294
281641,5338,27,1.337,1.292
281641,5338,28,1.338,1.293
281641,5338,29,1.333,1.290
281641,5338,30,1.335,1.293
281641,5338,31,1.334,1.290
281641,5338,32,1.336,1.291
281641,5338,33,1.679,1.456
281641,5338,34,1.675,1.466
281641,5338,35,1.676,1.480
281641,5338,36,1.330,1.282
281641,5338,37,1.330,1.281
281641,5338,38,1.329,1.283
281641,5338,39,1.326,1.282
281641,5338,40,1.328,1.284
281641,5338,41,1.325,1.280
281641,5338,42,1.323,1.277
281641,5338,43,1.324,1.281
281641,5338,44,1.328,1.284
281641,5338,45,1.324,1.281
281641,5338,46,1.323,1.281
281641,5338,47,1.322,1.278
281641,5338,48,1.320,1.277
281641,5338,49,1.317,1.274
281641,5338,50,1.317,1.274
281641,5338,51,1.318,1.274
281641,5338,52,1.321,1.277
281641,5338,53,1.317,1.274
281641,5338,54,1.317,1.276
281641,5338,55,1.314,1.271
281641,5338,56,1.316,1.275
281641,5338,57,1.316,1.275
281641,5338,58,1.315,1.254
281641,5338,59,1.313,1.272
281641,5338,60,1.312,1.268
281641,5338,61,1.310,1.270
281641,5338,62,1.312,1.270
281641,5338,63,1.307,1.266
281641,5338,64,1.306,1.264
281641,5338,65,1.307,1.270
281641,5338,66,1.303,1.265
281641,5338,67,1.303,1.266
281641,5338,68,1.303,1.266
281641,5338,69,1.304,1.265
281641,5338,70,1.298,1.260
281641,5338,71,1.301,1.264
281641,5338,72,1.302,1.264
281641,5338,73,1.300,1.263
281641,5338,74,1.296,1.259
281641,5338,75,1.299,1.261
281641,5338,76,1.295,1.252
281641,5338,77,1.296,1.200
281641,5338,78,1.296,1.237
281641,5338,79,1.300,1.262
281641,5338,80,1.296,1.257
281641,5338,81,1.297,1.258
281641,5338,82,1.298,1.258
281641,5338,83,1.296,1.255
281641,5338,84,1.302,1.261
281641,5338,85,1.296,1.258
281641,5338,86,1.298,1.240
281641,5338,87,1.297,1.261
281641,5338,88,1.296,1.260
281641,5338,89,1.296,1.260
281641,5338,90,1.292,1.239
281641,5338,91,1.294,1.258
281641,5338,92,1.296,1.256
281641,5338,93,1.294,1.259
281641,5338,94,1.295,1.172
281641,5338,95,1.292,1.186
281641,5338,96,1.292,1.257
281641,5338,97,1.290,1.255
281641,5338,98,1.286,1.252
281641,5338,99,1.286,1.229
281641,5338,100,1.280,1.242
281641,5338,101,1.282,1.248
281641,5338,102,1.287,1.251
281641,5338,103,1.283,1.245
281641,5338,104,1.283,1.249
281641,5338,105,1.287,1.252
281641,5338,106,1.278,1.243
281641,5338,107,1.279,1.244
281641,5338,108,1.276,1.243
281641,5338,109,1.279,1.244
281641,5338,110,1.277,1.241
281641,5338,111,1.276,1.243
281641,5338,112,1.279,1.246
281641,5338,113,1.278,1.244
281641,5338,114,1.277,1.244
281641,5338,115,1.275,1.241
281641,5338,116,1.278,1.245
281641,5338,117,1.272,1.239
281641,5338,118,1.272,1.238
281641,5338,119,1.271,1.237
281641,5338,120,1.271,1.238
281641,5338,121,1.270,1.232
281641,5338,122,1.269,1.234
281641,5338,123,1.269,1.233
281641,5338,124,1.268,1.233
281641,5338,125,1.267,1.217
281641,5338,126,1.266,1.233
281641,5338,127,1.263,1.230
281641,5338,128,1.263,1.229
281641,5338,129,1.269,1.236
281641,5338,130,1.269,1.234
281641,5338,131,1.269,1.233
281641,5338,132,1.265,1.230
281641,5338,133,1.261,1.229
281641,5338,134,1.264,1.231
281641,5338,135,1.263,1.231
281641,5338,136,1.258,1.227
281641,5338,137,1.257,1.226
281641,5338,138,1.258,1.225
281641,5338,139,1.583,1.523
281641,5338,140,1.590,1.527
281641,5338,141,1.586,1.529
281641,5338,142,1.582,1.522
281641,5338,143,1.583,1.523
281641,5338,144,1.579,1.521
281641,5338,145,1.584,1.527
281641,5338,146,1.582,1.525
281641,5338,147,1.585,1.528
281641,5338,148,1.581,1.522
281641,5338,149,1.581,1.521
281641,5338,150,1.572,1.513
281641,5338,151,1.575,1.515
281641,5338,152,1.569,1.511
281641,5338,153,1.572,1.514
281641,5338,154,1.569,1.511
281641,5338,155,1.567,1.467
281641,5338,156,1.574,1.493
281641,5338,157,1.567,1.505
281641,5338,158,1.573,1.516
281641,5338,159,1.573,1.514
281641,5338,160,1.572,1.370
281641,5338,161,1.570,1.510
281641,5338,162,1.570,1.511
281641,5338,163,1.576,1.516
281641,5338,164,1.573,1.490
281641,5338,165,1.573,1.512
281641,5338,166,1.575,1.516
281641,5338,167,1.569,1.505
281641,5338,168,1.569,1.510
281641,5338,169,1.573,1.513
281641,5338,170,1.569,1.512
281641,5338,171,1.569,1.488
281641,5338,172,1.568,1.509
281641,5338,173,1.568,1.512
281641,5338,174,1.565,1.506
281641,5338,175,1.572,0.137
281641,5338,176,1.564,1.432
281641,5338,177,1.564,1.506
281641,5338,178,1.556,1.499
281641,5338,179,1.558,1.503
281641,5338,180,1.558,1.496
281641,5338,181,1.552,1.498
281641,5338,182,1.555,1.502
281641,5338,183,1.555,1.503
281641,5338,184,1.551,1.476
281641,5338,185,1.553,1.503
281641,5338,186,1.553,1.501
281641,5338,187,1.548,1.498
281641,5338,188,1.554,1.504
281641,5338,189,1.548,1.498
281641,5338,190,1.550,1.500
281641,5338,191,1.549,1.495
281641,5338,192,1.548,1.494
281641,5338,193,1.550,1.497
281641,5338,194,1.552,1.499
281641,5338,195,1.551,1.496
281641,5338,196,1.549,1.496
281641,5338,197,1.548,1.494
281641,5338,198,1.541,1.489
281641,5338,199,1.544,1.488
281641,5338,200,1.548,1.492
281641,5338,201,1.550,1.496
281641,5338,202,1.551,1.496
281641,5338,203,1.550,1.496
281641,5338,204,1.549,1.500
281641,5338,205,1.547,1.496
281641,5338,206,1.544,1.494
281641,5338,207,1.549,1.499
281641,5338,208,1.546,1.497
281641,5338,209,1.548,1.498
281641,5338,210,1.551,1.311
281641,5338,211,1.547,1.498
281641,5338,212,1.544,1.493
281641,5338,213,1.542,1.490
281641,5338,214,1.541,1.489
281641,5338,215,1.535,1.488
281641,5338,216,1.530,1.484
281641,5338,217,1.530,1.480
281641,5338,218,1.528,1.480
281641,5338,219,1.529,1.482
281641,5338,220,1.528,1.482
281641,5338,221,1.526,1.479
281641,5338,222,1.528,1.480
281641,5338,223,1.524,1.477
281641,5338,224,1.523,1.476
281641,5338,225,1.522,1.475
281641,5338,226,1.524,1.480
281641,5338,227,1.522,1.474
281641,5338,228,1.522,1.215
281641,5338,229,1.524,1.477
281641,5338,230,1.522,1.477
281641,5338,231,1.519,1.475
281641,5338,232,1.518,1.432
281641,5338,233,1.517,1.409
281641,5338,234,1.517,1.473
281641,5338,235,1.515,1.470
281641,5338,236,1.518,1.471
281641,5338,237,1.517,1.471
281641,5338,238,1.516,1.291
281641,5338,239,1.516,1.468
281641,5338,240,1.509,1.460
281641,5338,241,1.513,1.281
281641,5338,242,1.515,1.467
281641,5338,243,1.513,1.467
281641,5338,244,1.510,1.465
281641,5338,245,1.509,1.462
281641,5338,246,1.508,1.464
281641,5338,247,1.509,1.464
281641,5338,248,1.508,1.458
281641,5338,249,1.506,0.713
281641,5338,250,1.508,1.172
281641,5338,251,1.507,1.459
281641,5338,252,1.504,1.458
281641,5338,253,1.508,1.462
281641,5338,254,1.506,1.461
281641,5338,255,1.503,1.456
281641,5338,256,1.500,1.456
281641,5338,257,1.508,1.463
281641,5338,258,1.508,1.466
281641,5338,259,1.505,1.442
281641,5338,260,1.509,1.466
281641,5338,261,1.502,1.458
281641,5338,262,1.503,1.461
281641,5338,263,1.502,1.459
281641,5338,264,1.500,1.459
281641,5338,265,1.503,1.461
281641,5338,266,1.507,1.464
281641,5338,267,1.503,1.460
281641,5338,268,1.501,1.456
281641,5338,269,1.498,1.452
281641,5338,270,1.498,1.452
281641,5338,271,1.496,1.452
281641,5338,272,1.497,1.453
281641,5338,273,1.495,1.452
281641,5338,274,1.493,1.451
281641,5338,275,1.497,1.455
281641,5338,276,1.491,1.450
281641,5338,277,1.490,1.449
281641,5338,278,1.488,1.447
281641,5338,279,1.488,1.447
281641,5338,280,1.485,1.442
281641,5338,281,1.482,1.438
281641,5338,282,1.487,1.446
281641,5338,283,0.410,0.407
281641,5338,284,0.359,0.358
281641,5338,285,0.855,0.848
281641,5338,286,1.383,1.354
281641,5338,287,1.342,1.315
281641,5338,288,0.833,0.826
281641,5338,289,0.306,0.305
281641,5338,290,0.844,0.832
281641,5338,291,1.151,1.129
281641,5338,292,0.382,0.381
281641,5338,293,0.815,0.808
281641,5338,294,1.225,1.206
281641,5338,295,1.480,1.438
281641,5338,296,1.346,1.319
281641,5338,297,0.920,0.911
281641,5338,298,0.692,0.687
281641,5338,299,1.485,1.444
281641,5338,300,1.481,1.286
281641,5338,301,1.484,1.445
281641,5338,302,1.480,1.442
281641,5338,303,1.395,1.363
281641,5338,304,1.468,1.431
281641,5338,305,1.389,1.359
281641,5338,306,1.374,1.343
281641,5338,307,1.425,1.392
281641,5338,308,1.487,1.446
281641,5338,309,1.497,1.454
281641,5338,310,1.495,1.410
281641,5338,311,1.497,1.411
281641,5338,312,1.498,1.455
281641,5338,313,1.495,1.432
281641,5338,314,1.495,1.453
281641,5338,315,1.494,1.452
281641,5338,316,1.493,1.451
281641,5338,317,1.493,1.429
281641,5338,318,1.492,1.450
281641,5338,319,1.490,1.447
281693,5339,1,0.920,0.873
281693,5339,2,0.919,0.886
281693,5339,3,0.921,0.902
281693,5339,4,0.918,0.899
281693,5339,5,0.916,0.898
281693,5339,6,0.915,0.896
281693,5339,7,0.917,0.883
281693,5339,8,0.915,0.896
281693,5339,9,0.916,0.899
281693,5339,10,0.918,0.901
281693,5339,11,1.026,0.949
281693,5339,12,1.024,0.874
281693,5339,13,1.025,0.979
281693,5339,14,1.025,0.979
281693,5339,15,1.024,0.953
281693,5339,16,1.024,0.965
281693,5339,17,1.025,0.979
281693,5339,18,1.022,0.976
281693,5339,19,1.021,0.950
281693,5339,20,1.022,0.984
281693,5339,21,1.021,0.980
281693,5339,22,1.024,0.987
281693,5339,23,1.020,0.978
281693,5339,24,1.020,0.952
281693,5339,25,1.022,0.865
281693,5339,26,1.020,0.983
281693,5339,27,1.019,0.962
281693,5339,28,1.017,0.876
281693,5339,29,1.017,0.980
281693,5339,30,1.016,0.980
281693,5339,31,1.013,0.976
281693,5339,32,1.017,0.980
281693,5339,33,1.016,0.968
281693,5339,34,1.017,0.981
281693,5339,35,1.015,0.983
281693,5339,36,1.013,0.980
281693,5339,37,1.015,0.983
281693,5339,38,1.013,0.979
281693,5339,39,1.009,0.979
281693,5339,40,1.009,0.980
281693,5339,41,1.011,0.978
281693,5339,42,1.011,0.980
281693,5339,43,1.010,0.978
281693,5339,44,1.012,0.979
281693,5339,45,1.011,0.965
281693,5339,46,1.009,0.975
281693,5339,47,1.008,0.977
281693,5339,48,1.009,0.974
281693,5339,49,1.008,0.983
281693,5339,50,1.007,0.979
281693,5339,51,1.009,0.980
281693,5339,52,1.007,0.969
281693,5339,53,1.006,0.978
281693,5339,54,1.006,0.981
281693,5339,55,1.006,0.982
281693,5339,56,1.005,0.978
281693,5339,57,1.008,0.984
281693,5339,58,1.006,0.844
281693,5339,59,1.004,0.976
281693,5339,60,1.002,0.975
281693,5339,61,1.002,0.973
281693,5339,62,1.002,0.976
281693,5339,63,1.002,0.975
281693,5339,64,1.002,0.973
281693,5339,65,1.001,0.974
281693,5339,66,1.001,0.974
281693,5339,67,1.000,0.974
281693,5339,68,0.999,0.973
281693,5339,69,0.999,0.974
281693,5339,70,0.998,0.973
281693,5339,71,0.997,0.971
281693,5339,72,0.997,0.969
281693,5339,73,0.996,0.968
281693,5339,74,0.994,0.969
281693,5339,75,0.995,0.970
281693,5339,76,0.995,0.970
281693,5339,77,0.995,0.971
281693,5339,78,0.993,0.899
281693,5339,79,0.995,0.969
281693,5339,80,0.994,0.928
281693,5339,81,0.994,0.968
281693,5339,82,0.992,0.967
281693,5339,83,0.992,0.966
281693,5339,84,0.989,0.952
281693,5339,85,0.990,0.962
281693,5339,86,0.988,0.964
281693,5339,87,0.987,0.965
281693,5339,88,0.987,0.938
281693,5339,89,0.988,0.967
281693,5339,90,0.986,0.964
281693,5339,91,0.988,0.967
281693,5339,92,0.985,0.965
281693,5339,93,0.987,0.966
281693,5339,94,0.984,0.962
281693,5339,95,0.985,0.965
281693,5339,96,0.986,0.950
281693,5339,97,0.984,0.847
281693,5339,98,0.985,0.963
281693,5339,99,0.983,0.961
281693,5339,100,0.982,0.962
281693,5339,101,0.981,0.961
281693,5339,102,0.982,0.962
281693,5339,103,0.938,0.922
281693,5339,104,0.966,0.942
281693,5339,105,0.913,0.897
281693,5339,106,0.952,0.934
281693,5339,107,0.970,0.896
281693,5339,108,0.978,0.956
281693,5339,109,0.978,0.959
281693,5339,110,0.977,0.953
281693,5339,111,0.982,0.962
281693,5339,112,0.982,0.962
281693,5339,113,0.980,0.959
281693,5339,114,0.984,0.961
281693,5339,115,0.983,0.960
281693,5339,116,0.981,0.958
281693,5339,117,0.981,0.960
281693,5339,118,0.983,0.963
281693,5339,119,0.981,0.906
281693,5339,120,0.978,0.860
281693,5339,121,0.977,0.954
281693,5339,122,0.978,0.955
281693,5339,123,0.979,0.783
281693,5339,124,0.975,0.955
281693,5339,125,0.976,0.956
281693,5339,126,0.975,0.953
281693,5339,127,0.976,0.957
281693,5339,128,0.976,0.953
281693,5339,129,0.975,0.956
281693,5339,130,0.976,0.957
281693,5339,131,0.975,0.956
281693,5339,132,0.972,0.953
281693,5339,133,0.971,0.950
281693,5339,134,0.971,0.950
281693,5339,135,0.973,0.950
281693,5339,136,0.971,0.950
281693,5339,137,0.973,0.952
281693,5339,138,0.971,0.947
281693,5339,139,0.970,0.947
281693,5339,140,0.970,0.948
281693,5339,141,0.972,0.948
281693,5339,142,0.970,0.948
281693,5339,143,0.968,0.943
281693,5339,144,0.970,0.948
281693,5339,145,0.971,0.948
281693,5339,146,0.972,0.951
281693,5339,147,0.968,0.946
281693,5339,148,0.968,0.946
281693,5339,149,0.967,0.943
281693,5339,150,0.967,0.944
281693,5339,151,0.965,0.944
281693,5339,152,0.965,0.943
281693,5339,153,0.966,0.944
281693,5339,154,0.965,0.943
281693,5339,155,0.963,0.942
281693,5339,156,0.964,0.889
281693,5339,157,0.965,0.942
281693,5339,158,0.965,0.944
281693,5339,159,0.962,0.942
281693,5339,160,0.962,0.941
281693,5339,161,0.964,0.941
281693,5339,162,0.962,0.940
281693,5339,163,0.960,0.939
281693,5339,164,0.960,0.937
281693,5339,165,0.959,0.938
281693,5339,166,0.957,0.938
281693,5339,167,0.958,0.939
281693,5339,168,0.956,0.938
281693,5339,169,0.959,0.941
281693,5339,170,0.959,0.887
281693,5339,171,0.958,0.903
281693,5339,172,0.957,0.937
281693,5339,173,0.957,0.938
281693,5339,174,0.958,0.939
281693,5339,175,0.955,0.936
281693,5339,176,0.956,0.936
281693,5339,177,0.954,0.934
281693,5339,178,0.954,0.935
281693,5339,179,0.950,0.930
281693,5339,180,0.953,0.934
281693,5339,181,0.954,0.935
281693,5339,182,0.953,0.932
281693,5339,183,0.951,0.931
281693,5339,184,0.952,0.932
281693,5339,185,0.953,0.819
281693,5339,186,0.947,0.926
281693,5339,187,0.950,0.929
281693,5339,188,0.952,0.934
281693,5339,189,0.948,0.930
281693,5339,190,0.948,0.903
281693,5339,191,0.948,0.929
281693,5339,192,0.948,0.930
281693,5339,193,0.947,0.928
281693,5339,194,1.080,1.040
281693,5339,195,1.076,1.030
281693,5339,196,1.077,1.038
281693,5339,197,1.077,1.036
281693,5339,198,1.076,1.036
281693,5339,199,1.074,1.008
281693,5339,200,1.078,1.038
281693,5339,201,1.076,1.006
281693,5339,202,1.076,1.033
281693,5339,203,1.073,1.029
281693,5339,204,1.071,1.034
281693,5339,205,1.071,1.036
281693,5339,206,1.067,1.037
281693,5339,207,1.072,1.037
281693,5339,208,1.074,0.947
281693,5339,209,1.071,1.037
281693,5339,210,1.067,1.032
281693,5339,211,1.069,1.034
281693,5339,212,1.067,1.033
281693,5339,213,1.067,1.033
281693,5339,214,1.066,0.916
281693,5339,215,1.067,1.033
281693,5339,216,1.065,1.034
281693,5339,217,1.068,1.036
281693,5339,218,1.067,1.037
281693,5339,219,1.067,1.019
281693,5339,220,1.065,1.031
281693,5339,221,1.063,1.034
281693,5339,222,1.065,1.032
281693,5339,223,1.064,1.035
281693,5339,224,1.066,0.915
281693,5339,225,1.063,1.030
281693,5339,226,1.063,1.036
281693,5339,227,1.061,1.034
281693,5339,228,1.062,1.016
281693,5339,229,1.059,1.032
281693,5339,230,1.060,1.017
281693,5339,231,1.058,1.029
281693,5339,232,1.059,0.895
281693,5339,233,1.061,1.002
281693,5339,234,1.056,1.029
281693,5339,235,1.058,1.027
281693,5339,236,1.055,1.025
281693,5339,237,1.059,1.030
281693,5339,238,1.057,1.027
281693,5339,239,1.057,1.026
281693,5339,240,1.055,1.012
281693,5339,241,1.057,1.025
281693,5339,242,1.052,1.027
281693,5339,243,1.056,1.030
281693,5339,244,1.054,1.011
281693,5339,245,1.051,1.009
281693,5339,246,1.052,1.023
281693,5339,247,1.051,1.026
281693,5339,248,1.051,0.997
281693,5339,249,1.049,1.024
281693,5339,250,1.050,0.761
281693,5339,251,1.054,1.025
281693,5339,252,1.052,1.020
281693,5339,253,1.051,1.019
281693,5339,254,1.051,1.019
281693,5339,255,1.049,1.019
281693,5339,256,1.048,1.018
281693,5339,257,1.048,0.875
281693,5339,258,1.048,1.015
281693,5339,259,1.048,1.019
281693,5339,260,1.048,1.019
281693,5339,261,1.046,1.018
281693,5339,262,1.045,1.016
281693,5339,263,1.047,1.015
281693,5339,264,1.045,1.015
281693,5339,265,1.048,1.017
281693,5339,266,1.043,0.987
281693,5339,267,1.046,1.016
281693,5339,268,1.043,1.012
281693,5339,269,1.042,1.012
281693,5339,270,1.042,1.014
281693,5339,271,1.043,1.014
281693,5339,272,1.043,1.015
281693,5339,273,1.041,1.013
281693,5339,274,1.040,1.012
281693,5339,275,1.041,0.904
281693,5339,276,1.041,1.013
281693,5339,277,1.040,1.012
281693,5339,278,1.041,0.999
281693,5339,279,1.041,0.998
281693,5339,280,1.040,1.012
281693,5339,281,1.039,1.009
281693,5339,282,1.038,1.010
281693,5339,283,1.038,1.010
281693,5339,284,1.035,0.991
281693,5339,285,1.035,1.011
281693,5339,286,1.038,1.012
281693,5339,287,1.033,1.011
281693,5339,288,1.037,1.009
281693,5339,289,1.033,1.010
281693,5339,290,1.034,1.010
281693,5339,291,1.033,0.995
281693,5339,292,1.032,1.008
281693,5339,293,1.032,0.898
281693,5339,294,1.032,1.005
281693,5339,295,1.033,1.007
281693,5339,296,1.029,0.999
281693,5339,297,1.034,1.001
281693,5339,298,1.031,1.003
281693,5339,299,1.030,1.003
281693,5339,300,1.025,0.999
281693,5339,301,1.031,1.003
281693,5339,302,1.027,0.999
281693,5339,303,1.028,1.003
281693,5339,304,1.029,1.003
281693,5339,305,1.028,1.002
281693,5339,306,1.027,1.002
281693,5339,307,1.028,1.000
281693,5339,308,1.027,1.001
281693,5339,309,1.023,0.997
281693,5339,310,1.024,0.968
281693,5339,311,1.025,0.987
281693,5339,312,1.023,0.997
281693,5339,313,1.024,0.999
281693,5339,314,1.022,0.837
281693,5339,315,1.024,0.996
281693,5339,316,1.020,0.996
281693,5339,317,1.023,0.999
281693,5339,318,1.024,1.000
281693,5339,319,1.022,0.998
281693,5339,320,1.020,0.995
281693,5339,321,1.019,0.995
281693,5339,322,1.019,0.993
281693,5339,323,1.020,0.996
281693,5339,324,1.019,0.997
