281613,5331,747,13154.227,12222.234,25.6
281613,5331,748,13146.995,12218.254,25.6
281613,5331,749,13142.967,12218.005,25.5
281613,5331,750,13142.076,11683.572,25.5
281613,5331,751,13140.218,12217.177,25.5
281613,5331,752,13138.438,12212.737,25.5
281613,5331,753,13133.837,12209.538,25.5
281613,5331,754,13131.047,12209.682,25.5
281613,5331,755,13127.213,12202.955,25.5
281613,5331,756,13131.077,12210.347,25.5
281613,5331,757,13131.057,12206.331,25.5
281613,5331,758,13127.739,12189.612,25.5
281613,5331,759,13123.816,12201.870,25.5
281613,5331,760,13121.506,12200.599,25.5
281613,5331,761,13116.673,12201.451,25.5
281613,5331,762,13117.501,12200.036,25.5
281613,5331,763,13112.480,12198.688,25.5
281613,5331,764,13115.469,12186.172,25.5
281613,5331,765,13118.135,12200.023,25.5
281613,5331,766,13117.226,12199.754,25.5
281613,5331,767,13109.402,12195.807,25.5
281613,5331,768,13106.420,12195.651,25.5
281613,5331,769,13108.816,12193.077,25.5
281613,5331,770,13110.447,12197.133,25.5
281613,5331,771,13107.782,12196.870,25.5
281613,5331,772,13105.726,12193.137,25.5
281613,5331,773,13102.879,12175.288,25.5
281613,5331,774,13114.846,12200.825,25.5
281613,5331,775,13107.743,12194.581,25.5
281613,5331,776,13099.380,12016.429,25.5
281613,5331,777,13095.038,12011.465,25.5
281613,5331,778,13095.268,12186.562,25.4
281613,5331,779,13093.639,12185.451,25.5
281613,5331,780,13093.427,12184.121,25.5
281613,5331,781,13105.155,12180.232,25.4
281613,5331,782,13098.857,12189.365,25.5
281613,5331,783,13087.783,12183.957,25.4
281613,5331,784,13085.773,12179.708,25.4
281613,5331,785,13086.796,12181.076,25.4
281613,5331,786,13083.610,12176.083,25.5
281613,5331,787,13079.096,12007.585,25.4
281613,5331,788,13082.527,12181.954,25.4
281613,5331,789,13083.710,12179.696,25.4
281613,5331,790,13086.328,12182.033,25.4
281613,5331,791,13076.859,12174.635,25.4
281613,5331,792,13067.501,12167.988,25.4
281613,5331,793,13062.133,12165.319,25.4
281613,5331,794,13058.464,12163.251,25.4
281613,5331,795,13052.254,12142.171,25.4
281613,5331,796,13044.780,12151.304,25.4
281613,5331,797,13034.213,12145.017,25.3
281613,5331,798,13030.368,12144.781,25.3
281613,5331,799,13039.791,12149.608,25.3
281613,5331,800,13034.907,12145.181,25.3
281613,5331,801,13030.169,12143.258,25.3
281613,5331,802,13027.483,12140.356,25.3
281613,5331,803,13026.645,12138.243,25.3
281613,5331,804,13028.112,12142.045,25.3
281613,5331,805,13025.428,12136.756,25.3
281613,5331,806,13041.681,12152.003,25.4
281613,5331,807,13038.993,12149.910,25.3
281613,5331,808,13033.517,12146.107,25.4
281613,5331,809,13037.366,12148.961,25.3
281613,5331,810,13025.911,12140.593,25.3
281613,5331,811,13022.451,12138.946,25.3
281613,5331,812,13024.556,12140.916,25.3
281613,5331,813,13035.295,12132.842,25.3
281613,5331,814,13044.000,12157.392,25.3
281613,5331,815,13046.393,12138.422,25.4
281613,5331,816,13041.263,12150.941,25.4
281613,5331,817,13031.132,12145.495,25.3
281613,5331,818,13033.349,12149.119,25.3
281613,5331,819,13038.172,12151.338,25.3
281613,5331,820,13042.554,12151.067,25.4
281613,5331,821,13039.604,12150.798,25.3
281613,5331,822,13038.226,12152.982,25.3
281613,5331,823,13040.571,12150.382,25.3
281613,5331,824,13037.479,12147.060,25.3
281613,5331,825,13035.890,11762.976,25.3
281613,5331,826,13023.738,12123.936,25.3
281613,5331,827,13038.680,12152.484,25.3
281613,5331,828,13036.316,12152.606,25.3
281613,5331,829,13042.212,12154.079,25.4
281613,5331,830,13042.438,12154.592,25.4
281613,5331,831,13030.129,12146.793,25.3
281613,5331,832,13026.649,12144.569,25.3
281613,5331,833,13033.584,12145.871,25.3
281613,5331,834,13035.128,12147.051,25.4
281613,5331,835,13030.845,12130.956,25.3
281613,5331,836,13020.941,12140.659,25.3
281613,5331,837,13022.828,12142.005,25.3
281613,5331,838,13030.361,12145.842,25.3
281613,5331,839,13022.270,12141.434,25.3
281613,5331,840,13008.791,12129.638,25.3
281613,5331,841,13017.465,12138.276,25.3
281613,5331,842,13014.338,12135.016,25.3
281613,5331,843,13018.595,12134.507,25.3
281613,5331,844,13024.704,12142.585,25.3
281613,5331,845,13006.813,12117.651,25.3
281613,5331,846,13007.149,12129.839,25.3
281613,5331,847,13008.071,12129.873,25.3
281613,5331,848,13010.794,12134.094,25.3
281613,5331,849,13014.197,12135.574,25.3
281613,5331,850,13008.099,12130.300,25.3
281613,5331,851,13002.432,12128.160,25.3
281613,5331,852,13006.387,12129.354,25.3
281613,5331,853,13002.596,12128.214,25.3
281613,5331,854,12990.831,12117.274,25.3
281613,5331,855,13005.662,11959.305,25.2
281613,5331,856,13002.997,12130.129,25.3
281613,5331,857,13005.091,12127.027,25.3
281613,5331,858,12997.169,12124.644,25.3
281613,5331,859,12991.369,12119.164,25.3
281613,5331,860,12987.941,12115.009,25.2
281613,5331,861,12989.015,12120.438,25.3
281613,5331,862,12987.987,12116.879,25.2
281613,5331,863,12989.461,12118.186,25.3
281613,5331,864,12988.991,11048.384,25.3
281613,5331,865,12992.773,12120.660,25.2
281613,5331,866,12979.932,12115.299,25.2
281613,5331,867,12975.213,12110.744,25.2
281613,5331,868,12967.502,12106.265,25.2
281613,5331,869,12978.456,12114.599,25.2
281613,5331,870,12979.208,9799.017,25.2
281613,5331,871,12978.491,12110.332,25.2
281613,5331,872,12980.657,12113.451,25.2
281613,5331,873,12972.767,12111.267,25.2
281613,5331,874,12962.856,12099.487,25.2
281613,5331,875,12972.689,12105.966,25.2
281613,5331,876,12970.380,12107.133,25.2
281613,5331,877,12967.241,6227.181,25.2
281613,5331,878,12967.388,12107.985,25.2
281613,5331,879,12969.419,12106.434,25.2
281613,5331,880,12957.916,12095.725,25.2
281613,5331,881,12952.303,11925.214,25.2
281613,5331,882,12938.051,12084.380,25.2
281613,5331,883,12959.567,12097.813,25.2
281613,5331,884,12959.123,12099.383,25.2
281613,5331,885,12960.230,12100.002,25.2
281613,5331,886,12954.102,12079.276,25.2
281613,5331,887,12949.909,12093.161,25.2
281613,5331,888,12945.985,12090.076,25.1
281613,5331,889,12954.477,12099.373,25.2
281613,5331,890,12947.617,12091.684,25.2
281613,5331,891,12949.367,12077.529,25.2
281613,5331,892,12952.791,12096.529,25.2
281613,5331,893,12942.207,12087.948,25.2
281613,5331,894,12938.350,12084.895,25.2
281613,5331,895,12939.890,12087.164,25.2
281613,5331,896,12925.865,12076.983,25.2
281613,5331,897,12946.281,12090.264,25.2
281613,5331,898,12939.723,12083.829,25.1
281613,5331,899,12946.580,12093.473,25.2
281613,5331,900,12935.035,12082.691,25.2
281613,5331,901,12928.401,12076.362,25.1
281613,5331,902,12931.359,12083.139,25.1
281613,5331,903,12931.713,12080.744,25.1
281639,5338,1,171213.233,150122.419,44.9
281639,5338,2,170985.270,155102.161,44.9
281639,5338,3,61123.811,58265.696,44.8
281639,5338,4,81591.870,80891.414,10.3
281639,5338,5,155263.743,147457.831,34.9
281639,5338,6,129567.991,126362.384,44.7
281639,5338,7,44868.745,44649.785,17.2
281639,5338,8,61892.099,60114.436,5.3
281639,5338,9,15960.842,15914.473,1.3
281639,5338,10,97710.226,96052.885,6.6
281639,5338,11,146511.012,140448.719,44.4
281639,5338,12,53634.181,53246.463,30.8
281639,5338,13,50945.628,48802.715,1.9
281639,5338,14,169009.397,153753.425,44.3
281639,5338,15,169062.358,159742.361,44.3
281639,5338,16,168913.877,158593.542,44.3
281639,5338,17,168758.317,159952.795,44.3
281639,5338,18,168520.941,159980.943,44.2
281639,5338,19,168448.231,159754.266,44.2
281639,5338,20,168406.219,160762.367,44.2
281639,5338,21,165760.856,158785.059,44.1
281639,5338,22,163223.668,157764.223,41.1
281639,5338,23,163774.147,135071.987,41.9
281639,5338,24,150899.369,134355.693,40.5
281639,5338,25,162176.675,138622.055,44.0
281639,5338,26,167566.280,127009.690,43.9
281639,5338,27,168591.738,125156.722,44.2
281639,5338,28,168444.816,124180.527,44.2
281639,5338,29,168406.003,126107.058,44.2
281639,5338,30,168253.083,125882.293,44.1
281639,5338,31,168137.918,125845.756,44.1
281639,5338,32,167961.004,161157.307,44.1
281639,5338,33,167861.330,159988.365,44.0
281639,5338,34,167707.920,160733.194,44.0
281639,5338,35,167535.855,160131.428,43.9
281639,5338,36,167340.741,159696.581,43.8
281639,5338,37,167344.680,160044.024,43.9
281639,5338,38,167305.434,161008.564,43.9
281639,5338,39,167038.031,160432.100,43.8
281639,5338,40,166866.615,160191.662,43.8
281639,5338,41,166788.328,154219.607,43.7
281639,5338,42,166691.693,141085.121,43.7
281639,5338,43,166542.119,160512.220,43.7
281639,5338,44,166341.952,160130.073,43.7
281639,5338,45,166220.071,160466.531,43.6
281639,5338,46,166083.223,159970.005,43.6
281639,5338,47,165961.615,159908.746,43.5
281639,5338,48,165870.478,160084.943,43.5
281639,5338,49,165695.203,159898.468,43.4
281639,5338,50,165590.339,159993.578,43.4
281639,5338,51,165480.830,159706.757,43.4
281639,5338,52,165245.412,159156.689,43.3
281639,5338,53,165154.422,159689.593,43.3
281639,5338,54,165025.177,159185.543,43.3
281639,5338,55,164892.905,159526.190,43.2
281639,5338,56,164645.740,158881.922,43.2
281639,5338,57,164583.388,159254.644,43.1
281639,5338,58,164614.257,159316.802,43.2
281639,5338,59,164450.933,159001.014,43.1
281639,5338,60,164329.246,158872.498,43.1
281639,5338,61,164187.958,154523.284,43.1
281639,5338,62,164058.850,139348.832,43.0
281639,5338,63,163896.733,158338.376,43.0
281639,5338,64,163810.046,158483.021,43.0
281639,5338,65,163664.707,157969.808,42.9
281639,5338,66,163570.735,158324.785,42.9
281639,5338,67,163414.389,158444.777,42.8
281639,5338,68,163333.393,158599.495,42.8
281639,5338,69,163203.363,158470.694,42.8
281639,5338,70,163031.252,157302.070,42.8
281639,5338,71,162883.568,158217.701,42.7
281639,5338,72,162772.625,157505.061,42.7
281639,5338,73,162677.242,157820.325,42.7
281639,5338,74,162527.327,157733.411,42.6
281639,5338,75,162327.683,157247.311,42.6
281639,5338,76,162271.444,81701.276,42.3
281639,5338,77,162200.612,150800.036,42.6
281639,5338,78,162094.962,154709.805,42.5
281639,5338,79,161925.083,156863.036,42.5
281639,5338,80,161830.622,154758.418,42.4
281639,5338,81,161737.618,157015.239,42.4
281639,5338,82,161459.288,154072.196,42.4
281639,5338,83,161531.896,156914.791,42.4
281639,5338,84,161370.917,156779.775,42.3
281639,5338,85,161051.623,156547.373,42.3
281639,5338,86,160946.189,156253.233,42.2
281639,5338,87,160850.750,156381.682,42.2
281639,5338,88,160687.711,156304.499,42.1
281639,5338,89,160549.747,153879.199,42.1
281639,5338,90,160395.006,156152.706,42.1
281639,5338,91,160362.942,156147.094,42.0
281639,5338,92,160160.316,155982.621,42.0
281639,5338,93,159913.765,155748.216,42.0
281639,5338,94,159734.097,155402.299,41.8
281639,5338,95,159677.607,155342.713,41.9
281639,5338,96,159506.202,155217.076,41.9
281639,5338,97,159224.982,155167.438,41.8
281639,5338,98,159050.413,155021.951,41.7
281639,5338,99,158944.684,154735.631,41.7
281639,5338,100,158859.010,154655.500,41.6
281639,5338,101,158815.234,154823.422,41.6
281639,5338,102,158733.543,154568.210,41.6
281639,5338,103,158605.915,154648.944,41.6
281639,5338,104,158550.870,154603.165,41.6
281639,5338,105,158408.103,154450.973,41.6
281639,5338,106,158365.750,154430.645,41.5
281639,5338,107,158205.204,154283.529,41.5
281639,5338,108,158211.840,154295.242,41.5
281639,5338,109,158133.484,154047.257,41.5
281639,5338,110,158037.760,153964.702,41.4
281639,5338,111,157929.948,150637.123,41.4
281639,5338,112,157869.724,150502.448,41.4
281639,5338,113,157803.810,150442.885,41.4
281639,5338,114,157665.698,150480.219,41.4
281639,5338,115,157613.818,150872.234,41.3
281639,5338,116,157618.098,151042.751,41.3
281639,5338,117,157481.056,150724.993,41.4
281639,5338,118,157466.669,150770.317,41.2
281639,5338,119,157225.332,150814.446,41.3
281639,5338,120,156958.384,150533.544,41.1
281639,5338,121,156822.743,149858.465,41.1
281639,5338,122,156702.956,150458.251,41.1
281639,5338,123,156553.667,150242.706,41.1
281639,5338,124,156319.296,150030.758,41.0
281639,5338,125,156567.838,147980.456,41.1
281639,5338,126,156150.076,149221.198,41.0
281639,5338,127,155959.265,149694.618,40.9
281639,5338,128,155835.256,149908.592,40.9
281639,5338,129,155729.549,149763.207,40.8
281639,5338,130,155597.504,149783.251,40.8
281639,5338,131,155466.654,149594.660,40.8
281639,5338,132,155276.594,50033.417,40.7
281641,5338,1,144576.616,139884.639,37.9
281641,5338,2,144498.466,142009.198,37.9
281641,5338,3,144434.964,136690.322,37.9
281641,5338,4,144248.455,140484.151,37.9
281641,5338,5,144155.872,140586.193,37.8
281641,5338,6,144162.679,140404.556,37.8
281641,5338,7,144049.244,140480.873,37.8
281641,5338,8,143785.290,116376.640,37.8
281641,5338,9,143222.599,137610.665,37.7
281641,5338,10,142915.746,139505.565,37.5
281641,5338,11,143143.185,139517.949,37.4
281641,5338,12,143413.866,139752.241,37.6
281641,5338,13,143363.101,139884.035,37.6
281641,5338,14,142958.862,139366.566,37.5
281641,5338,15,142885.537,112739.134,37.5
281641,5338,16,142620.093,139253.700,37.4
281641,5338,17,142684.539,139303.565,37.4
281641,5338,18,142768.209,139011.395,37.4
281641,5338,19,142662.799,102769.451,37.4
281641,5338,20,142499.965,139137.829,37.4
281641,5338,21,142280.356,138969.896,37.3
281641,5338,22,142074.076,138790.136,37.3
281641,5338,23,142185.520,138767.474,37.2
281641,5338,24,142263.761,137659.347,37.3
281641,5338,25,142174.661,137389.850,37.3
281641,5338,26,142062.785,137484.585,37.3
281641,5338,27,141909.080,137191.458,37.2
281641,5338,28,141808.598,137089.622,37.2
281641,5338,29,141708.263,137176.992,37.2
281641,5338,30,141605.641,137109.723,37.1
281641,5338,31,141534.673,136874.441,37.1
281641,5338,32,141409.662,136658.805,37.1
281641,5338,33,141342.962,122530.321,37.1
281641,5338,34,141261.124,123614.762,37.1
281641,5338,35,141179.411,124657.111,37.0
281641,5338,36,141059.568,135960.950,37.0
281641,5338,37,141007.381,135801.542,37.0
281641,5338,38,140951.551,136097.445,37.0
281641,5338,39,140733.354,136134.437,36.9
281641,5338,40,140846.686,136216.094,36.8
281641,5338,41,140667.485,135936.763,36.8
281641,5338,42,140510.615,135603.332,36.8
281641,5338,43,140450.346,135894.865,36.8
281641,5338,44,140314.773,135616.877,36.8
281641,5338,45,140343.479,135815.610,36.8
281641,5338,46,140223.499,135736.970,36.8
281641,5338,47,140220.380,135550.291,36.8
281641,5338,48,140144.961,135490.580,36.8
281641,5338,49,139960.513,135347.676,36.8
281641,5338,50,139927.413,135314.975,36.7
281641,5338,51,139885.470,135287.612,36.7
281641,5338,52,139811.098,135213.195,36.7
281641,5338,53,139637.861,135052.808,36.6
281641,5338,54,139471.464,135099.384,36.6
281641,5338,55,139194.660,134662.284,36.6
281641,5338,56,139257.592,134938.485,36.3
281641,5338,57,139264.171,134948.115,36.5
281641,5338,58,139145.022,132756.093,36.5
281641,5338,59,138991.101,134684.275,36.4
281641,5338,60,138890.664,134271.305,36.4
281641,5338,61,138831.158,134571.910,36.4
281641,5338,62,138761.282,134302.493,36.4
281641,5338,63,138563.209,134156.766,36.4
281641,5338,64,138438.232,133958.852,36.3
281641,5338,65,138231.736,134250.316,36.3
281641,5338,66,138039.377,134089.827,36.2
281641,5338,67,137927.558,134007.773,36.2
281641,5338,68,137812.825,133899.175,36.1
281641,5338,69,137643.082,133591.867,36.1
281641,5338,70,137619.248,133583.945,36.1
281641,5338,71,137587.195,133708.443,36.1
281641,5338,72,137492.871,133475.165,36.1
281641,5338,73,137400.117,133554.943,36.0
281641,5338,74,137375.509,133376.663,36.0
281641,5338,75,137392.787,133394.647,36.0
281641,5338,76,137377.910,132829.270,36.0
281641,5338,77,137295.640,127182.461,36.0
281641,5338,78,137266.046,131037.105,36.0
281641,5338,79,137316.640,133284.478,36.0
281641,5338,80,137291.998,133105.561,36.0
281641,5338,81,137345.357,133197.871,36.0
281641,5338,82,137376.989,133218.860,36.0
281641,5338,83,137332.484,133002.939,36.0
281641,5338,84,137381.655,133016.336,36.0
281641,5338,85,137217.000,133220.954,36.0
281641,5338,86,137061.701,130971.100,35.9
281641,5338,87,137093.685,133294.392,35.9
281641,5338,88,137024.106,133251.675,35.9
281641,5338,89,137113.354,133323.064,35.9
281641,5338,90,137099.217,131436.063,36.0
281641,5338,91,136875.682,133121.610,36.0
281641,5338,92,136747.085,132504.421,35.8
281641,5338,93,136729.614,133005.125,35.8
281641,5338,94,136660.068,123633.463,35.8
281641,5338,95,136578.776,125409.339,35.8
281641,5338,96,136645.169,132935.397,35.8
281641,5338,97,136318.841,132665.684,35.8
281641,5338,98,135863.108,132270.721,35.7
281641,5338,99,135759.507,129787.463,35.7
281641,5338,100,135739.179,131646.782,35.6
281641,5338,101,135997.874,132369.417,35.6
281641,5338,102,136020.319,132205.786,35.7
281641,5338,103,135767.361,131831.140,35.6
281641,5338,104,135678.614,132074.845,35.6
281641,5338,105,135624.241,132032.093,35.6
281641,5338,106,135290.879,131563.328,35.6
281641,5338,107,135199.138,131510.867,35.4
281641,5338,108,135222.563,131679.984,35.4
281641,5338,109,135150.604,131457.007,35.5
281641,5338,110,134976.957,131134.036,35.4
281641,5338,111,134938.064,131434.618,35.3
281641,5338,112,135155.703,131632.646,35.4
281641,5338,113,135108.843,131590.349,35.5
281641,5338,114,134988.385,131489.070,35.4
281641,5338,115,134861.678,131216.409,35.4
281641,5338,116,134668.374,131189.855,35.3
281641,5338,117,134534.769,131081.735,35.3
281641,5338,118,134533.335,130990.438,35.3
281641,5338,119,134425.773,130882.774,35.3
281641,5338,120,134161.148,130663.951,35.2
281641,5338,121,134198.846,130217.199,35.2
281641,5338,122,134147.159,130481.710,35.2
281641,5338,123,134001.797,130184.657,35.2
281641,5338,124,134087.323,130413.371,35.1
281641,5338,125,134019.588,128732.138,35.1
281641,5338,126,133868.045,130401.261,35.1
281641,5338,127,133859.383,130399.041,35.1
281641,5338,128,133910.944,130272.539,35.1
281641,5338,129,134016.036,130524.439,35.1
281641,5338,130,133844.666,130197.508,35.2
281641,5338,131,133650.303,129902.515,35.0
281641,5338,132,133487.560,129775.193,35.0
281641,5338,133,133339.819,129955.101,35.0
281641,5338,134,133437.649,130024.156,34.9
281641,5338,135,133447.825,130014.607,35.0
281641,5338,136,132876.642,129537.589,35.0
281641,5338,137,132620.827,129316.376,34.9
281641,5338,138,132722.960,129261.150,34.8
281641,5338,139,132947.645,127926.664,34.9
281641,5338,140,132961.303,127637.328,34.8
281641,5338,141,132828.052,128012.054,34.8
281641,5338,142,132585.508,127518.771,34.8
281641,5338,143,132618.038,127539.942,34.8
281641,5338,144,132451.653,127562.650,34.7
281641,5338,145,132358.786,127654.368,34.7
281641,5338,146,132396.040,127674.184,34.7
281641,5338,147,132369.405,127637.772,34.7
281641,5338,148,132474.190,127537.518,34.8
281641,5338,149,131884.841,126936.696,34.6
281641,5338,150,131665.757,126747.706,34.6
281641,5338,151,131557.694,126524.444,34.5
281641,5338,152,131306.579,126464.391,34.5
281641,5338,153,131187.214,126392.046,34.4
281641,5338,154,131073.312,126265.658,34.4
281641,5338,155,131256.213,122895.634,34.4
281641,5338,156,131334.568,124600.724,34.3
281641,5338,157,131270.225,126030.922,34.4
281641,5338,158,131407.881,126619.132,34.4
281641,5338,159,131325.167,126382.940,34.5
281641,5338,160,131311.576,114452.602,34.4
281641,5338,161,131192.575,126213.561,34.5
281641,5338,162,131232.413,126262.232,34.4
281641,5338,163,131590.258,126575.789,34.4
281641,5338,164,131585.273,124589.694,34.5
281641,5338,165,131435.016,126394.083,34.5
