281613,5331,888,13323.561,12442.180
281613,5331,889,13332.669,12452.239
281613,5331,890,13367.684,12484.900
281613,5331,891,13337.977,12438.887
281613,5331,892,13361.421,12478.075
281613,5331,893,13338.399,12459.299
281613,5331,894,13314.833,12435.764
281613,5331,895,13318.714,12440.911
281613,5331,896,13308.860,12435.578
281613,5331,897,13321.013,12439.792
281613,5331,898,13337.898,12455.438
281613,5331,899,13340.785,12460.891
281613,5331,900,13368.411,12488.936
281613,5331,901,13338.136,12457.942
281613,5331,902,13307.386,12434.621
281613,5331,903,13380.122,12499.944
281639,5338,1,166027.024,139173.155
281639,5338,2,165291.624,149937.353
281639,5338,3,60177.347,59022.197
281639,5338,4,80989.544,80397.847
281639,5338,5,150876.501,143771.035
281639,5338,6,128459.024,125651.461
281639,5338,7,45698.847,45502.325
281639,5338,8,60229.360,59455.035
281639,5338,9,16150.431,16107.735
281639,5338,10,95690.097,94493.230
281639,5338,11,143510.814,138136.914
281639,5338,12,54604.152,54310.736
281639,5338,13,47029.134,46350.612
281639,5338,14,163611.195,148846.407
281639,5338,15,164302.234,155244.615
281639,5338,16,163968.621,153951.320
281639,5338,17,163872.054,155321.859
281639,5338,18,163544.367,155256.397
281639,5338,19,163588.140,155145.021
281639,5338,20,163348.278,155934.123
281639,5338,21,160957.529,154220.704
281639,5338,22,159199.828,153905.220
281639,5338,23,157942.554,130585.438
281639,5338,24,146477.915,131608.096
281639,5338,25,157266.369,134827.115
281639,5338,26,161898.117,122718.066
281639,5338,27,162899.004,120930.597
281639,5338,28,162492.652,119792.482
281639,5338,29,162746.115,121868.687
281639,5338,30,162388.983,121494.892
281639,5338,31,162035.363,121278.107
281639,5338,32,163313.169,156698.151
281639,5338,33,163126.890,155476.044
281639,5338,34,162985.389,156207.114
281639,5338,35,162778.608,155583.682
281639,5338,36,163139.377,155686.438
281639,5338,37,162694.358,155596.574
281639,5338,38,162616.915,156496.511
281639,5338,39,162451.633,156027.124
281639,5338,40,162293.437,155800.801
281639,5338,41,162481.589,150237.803
281639,5338,42,162387.714,137442.816
281639,5338,43,161692.419,155838.058
281639,5338,44,161834.817,155791.425
281639,5338,45,162181.676,156567.920
281639,5338,46,161734.042,155781.047
281639,5338,47,161712.813,155814.869
281639,5338,48,161475.596,155843.405
281639,5338,49,161680.196,156023.869
281639,5338,50,161028.411,155585.844
281639,5338,51,161454.259,155820.602
281639,5338,52,160924.077,154994.620
281639,5338,53,160580.762,155267.270
281639,5338,54,160792.928,155103.175
281639,5338,55,160697.351,155467.173
281639,5338,56,160314.843,154702.837
281639,5338,57,160244.008,155055.781
281639,5338,58,160494.887,155330.006
281639,5338,59,160110.290,154804.288
281639,5338,60,160259.759,154938.006
281639,5338,61,159882.419,150472.127
281639,5338,62,160151.711,136024.919
281639,5338,63,159919.771,154496.282
281639,5338,64,159542.694,154354.461
281639,5338,65,159884.988,154321.649
281639,5338,66,159515.555,154399.629
281639,5338,67,159473.360,154623.673
281639,5338,68,159515.910,154892.656
281639,5338,69,158966.310,154356.506
281639,5338,70,159281.742,153684.440
281639,5338,71,158875.112,154324.084
281639,5338,72,159492.283,154330.848
281639,5338,73,159013.085,154265.581
281639,5338,74,159198.621,154502.900
281639,5338,75,158290.310,153336.410
281639,5338,76,158453.921,79788.522
281639,5338,77,158228.867,147108.387
281639,5338,78,158093.865,150890.465
281639,5338,79,158372.131,153421.190
281639,5338,80,158093.370,151184.082
281639,5338,81,158142.048,153524.652
281639,5338,82,157762.340,150546.110
281639,5338,83,157814.005,153303.179
281639,5338,84,157644.390,153159.288
281639,5338,85,157484.677,153080.192
281639,5338,86,157055.952,152476.463
281639,5338,87,157321.700,152950.686
281639,5338,88,157045.662,152761.832
281639,5338,89,156842.038,150325.269
281639,5338,90,156881.648,152732.273
281639,5338,91,156597.363,152480.521
281639,5338,92,156693.125,152605.872
281639,5338,93,156395.920,152322.002
281639,5338,94,156221.570,151985.481
281639,5338,95,156278.016,152035.168
281639,5338,96,156157.033,151958.001
281639,5338,97,156071.792,152094.600
281639,5338,98,155632.838,151690.938
281639,5338,99,155756.638,151632.109
281639,5338,100,155415.443,151303.056
281639,5338,101,155665.347,151752.715
281639,5338,102,155214.387,151141.529
281639,5338,103,155708.780,151824.094
281639,5338,104,155232.057,151366.981
281639,5338,105,155174.714,151298.352
281639,5338,106,155148.874,151293.708
281639,5338,107,154909.894,151069.906
281639,5338,108,154876.348,151042.318
281639,5338,109,154957.767,150953.530
281639,5338,110,154907.279,150914.870
281639,5338,111,154372.532,147244.126
281639,5338,112,153813.199,146635.242
281639,5338,113,153542.050,146379.981
281639,5338,114,153742.209,146735.582
281639,5338,115,153564.517,146996.097
281639,5338,116,153493.511,147090.289
281639,5338,117,153587.308,146998.847
281639,5338,118,153404.696,146881.163
281639,5338,119,153489.070,147230.677
281639,5338,120,153138.684,146870.222
281639,5338,121,153074.255,146276.295
281639,5338,122,152714.600,146628.852
281639,5338,123,153014.018,146845.810
281639,5338,124,152794.395,146648.273
281639,5338,125,152394.170,144032.894
281639,5338,126,152233.854,145478.404
281639,5338,127,151965.444,145861.194
281639,5338,128,152380.028,146584.790
281639,5338,129,151928.928,146108.215
281639,5338,130,152068.479,146386.095
281639,5338,131,152265.853,146514.745
281639,5338,132,151485.874,48802.446
281641,5338,1,142665.416,138035.547
281641,5338,2,142624.969,140167.975
281641,5338,3,142161.878,134540.436
281641,5338,4,141891.132,138188.284
281641,5338,5,141903.231,138389.336
281641,5338,6,141985.548,138284.222
281641,5338,7,141802.100,138289.394
281641,5338,8,141708.086,114687.493
281641,5338,9,141073.616,135551.755
281641,5338,10,140692.470,137335.356
281641,5338,11,141080.254,137506.907
281641,5338,12,141033.989,137433.188
281641,5338,13,141438.515,138006.154
281641,5338,14,140711.408,137175.263
281641,5338,15,140549.221,110901.460
281641,5338,16,140736.227,137414.299
281641,5338,17,140802.746,137466.365
281641,5338,18,140482.331,136785.661
281641,5338,19,140814.845,101449.566
281641,5338,20,140300.802,136990.557
281641,5338,21,140432.848,137165.405
281641,5338,22,140147.975,136908.549
281641,5338,23,140252.634,136880.909
281641,5338,24,139490.063,134975.431
281641,5338,25,139724.572,135022.180
281641,5338,26,139453.686,134959.582
281641,5338,27,139365.598,134732.604
281641,5338,28,139499.084,134856.948
281641,5338,29,138966.519,134522.918
281641,5338,30,139201.786,134782.184
281641,5338,31,139090.380,134510.633
281641,5338,32,139283.344,134603.937
281641,5338,33,138365.223,119948.836
281641,5338,34,138012.067,120771.500
281641,5338,35,138102.445,121940.076
281641,5338,36,138639.249,133628.091
281641,5338,37,138712.266,133591.167
281641,5338,38,138589.844,133817.148
281641,5338,39,138238.004,133720.674
281641,5338,40,138439.524,133888.061
281641,5338,41,138126.010,133480.890
281641,5338,42,137992.401,133173.122
281641,5338,43,138017.467,133540.900
281641,5338,44,138511.675,133873.993
281641,5338,45,138023.208,133570.201
281641,5338,46,137970.166,133555.739
281641,5338,47,137885.219,133292.954
281641,5338,48,137675.220,133102.784
281641,5338,49,137372.553,132845.165
281641,5338,50,137326.644,132799.886
281641,5338,51,137379.330,132863.798
281641,5338,52,137720.695,133191.563
281641,5338,53,137359.431,132849.256
281641,5338,54,137341.344,133036.025
281641,5338,55,137002.129,132541.450
281641,5338,56,137207.796,132952.338
281641,5338,57,137200.493,132948.414
281641,5338,58,137067.441,130774.468
281641,5338,59,136867.715,132626.693
281641,5338,60,136789.499,132240.128
281641,5338,61,136621.153,132429.703
281641,5338,62,136827.826,132431.141
281641,5338,63,136319.027,131983.981
281641,5338,64,136224.302,131816.480
281641,5338,65,136330.106,132403.470
281641,5338,66,135834.119,131947.675
281641,5338,67,135811.714,131952.071
281641,5338,68,135893.984,132034.821
281641,5338,69,135950.383,131949.292
281641,5338,70,135352.522,131383.814
281641,5338,71,135618.983,131795.722
281641,5338,72,135750.658,131783.854
281641,5338,73,135509.372,131717.112
281641,5338,74,135164.200,131229.728
281641,5338,75,135464.469,131522.440
281641,5338,76,135020.781,130550.275
281641,5338,77,135119.143,125166.070
281641,5338,78,135124.326,128993.322
281641,5338,79,135565.013,131584.285
281641,5338,80,135152.224,131031.117
281641,5338,81,135261.850,131177.235
281641,5338,82,135310.900,131215.519
281641,5338,83,135146.468,130885.976
281641,5338,84,135752.731,131439.067
281641,5338,85,135127.545,131192.366
281641,5338,86,135304.076,129290.583
281641,5338,87,135185.692,131439.273
281641,5338,88,135087.052,131367.950
281641,5338,89,135136.287,131400.646
281641,5338,90,134761.392,129194.867
281641,5338,91,134883.984,131184.569
281641,5338,92,135154.344,130960.929
281641,5338,93,134961.767,131285.436
281641,5338,94,135054.976,122176.985
281641,5338,95,134708.072,123687.152
281641,5338,96,134711.491,131054.222
281641,5338,97,134495.705,130891.428
281641,5338,98,134077.594,130532.494
281641,5338,99,134050.067,128161.340
281641,5338,100,133514.794,129489.080
281641,5338,101,133680.077,130113.486
281641,5338,102,134157.775,130395.386
281641,5338,103,133730.117,129853.118
281641,5338,104,133740.623,130188.332
281641,5338,105,134146.309,130593.307
281641,5338,106,133266.607,129595.450
281641,5338,107,133309.189,129672.570
281641,5338,108,133076.816,129590.458
281641,5338,109,133308.354,129665.098
281641,5338,110,133195.153,129403.068
281641,5338,111,133087.925,129632.519
281641,5338,112,133364.025,129887.668
281641,5338,113,133214.494,129745.369
281641,5338,114,133176.787,129724.439
281641,5338,115,132966.957,129372.703
281641,5338,116,133206.742,129765.982
281641,5338,117,132632.942,129228.719
281641,5338,118,132613.353,129121.008
281641,5338,119,132523.842,129030.969
281641,5338,120,132566.083,129110.531
281641,5338,121,132408.568,128480.377
281641,5338,122,132323.807,128708.169
281641,5338,123,132342.947,128573.160
281641,5338,124,132235.905,128613.062
281641,5338,125,132103.781,126890.732
281641,5338,126,132003.547,128585.058
281641,5338,127,131682.374,128278.320
281641,5338,128,131731.485,128152.571
281641,5338,129,132362.180,128913.686
281641,5338,130,132276.846,128672.521
281641,5338,131,132317.881,128607.455
281641,5338,132,131932.851,128263.693
281641,5338,133,131473.550,128136.195
281641,5338,134,131763.468,128392.818
281641,5338,135,131740.227,128350.944
281641,5338,136,131220.845,127923.446
281641,5338,137,131088.412,127822.169
281641,5338,138,131190.998,127769.163
281641,5338,139,130444.426,125517.968
281641,5338,140,131035.711,125789.070
281641,5338,141,130692.922,125954.342
281641,5338,142,130396.986,125414.011
281641,5338,143,130474.490,125478.536
281641,5338,144,130147.391,125343.283
281641,5338,145,130505.034,125866.510
281641,5338,146,130337.043,125688.629
281641,5338,147,130591.853,125923.805
281641,5338,148,130264.320,125409.951
281641,5338,149,130249.172,125362.423
281641,5338,150,129539.348,124700.733
281641,5338,151,129800.192,124834.125
281641,5338,152,129313.528,124544.869
281641,5338,153,129531.960,124797.312
281641,5338,154,129272.795,124531.181
281641,5338,155,129095.351,120862.749
281641,5338,156,129703.300,123053.601
281641,5338,157,129140.795,123986.726
281641,5338,158,129625.889,124902.118
281641,5338,159,129599.036,124721.612
281641,5338,160,129548.888,112925.378
281641,5338,161,129337.743,124429.138
281641,5338,162,129385.261,124485.061
281641,5338,163,129888.342,124938.784
281641,5338,164,129657.175,122766.314
281641,5338,165,129601.658,124630.996
281641,5338,166,129781.052,124951.419
281641,5338,167,129275.457,124030.270
281641,5338,168,129281.661,124400.810
281641,5338,169,129635.459,124654.612
281641,5338,170,129313.079,124567.808
281641,5338,171,129259.860,122643.103
281641,5338,172,129220.388,124381.223
281641,5338,173,129235.327,124573.342
281641,5338,174,128934.602,124129.760
281641,5338,175,129539.163,11312.051
281641,5338,176,128863.751,118038.973
281641,5338,177,128861.979,124133.684
281641,5338,178,128216.438,123541.992
281641,5338,179,128388.274,123867.097
281641,5338,180,128366.101,123278.757
281641,5338,181,127860.327,123427.133
281641,5338,182,128120.390,123807.563
281641,5338,183,128166.120,123859.383
281641,5338,184,127834.255,121635.862
281641,5338,185,127950.612,123821.190
281641,5338,186,127955.587,123663.478
281641,5338,187,127571.740,123474.872
281641,5338,188,128076.176,123964.688
281641,5338,189,127576.614,123471.960
281641,5338,190,127737.131,123616.874
281641,5338,191,127604.427,123193.908
281641,5338,192,127584.862,123085.101
281641,5338,193,127711.964,123359.029
281641,5338,194,127890.763,123507.632
281641,5338,195,127839.887,123297.177
281641,5338,196,127673.274,123273.956
281641,5338,197,127564.917,123084.957
281641,5338,198,126997.793,122736.439
281641,5338,199,127249.453,122606.195
281641,5338,200,127577.210,122914.303
281641,5338,201,127685.800,123290.322
281641,5338,202,127816.910,123304.561
281641,5338,203,127693.931,123261.549
281641,5338,204,127674.334,123593.027
281641,5338,205,127475.057,123270.371
281641,5338,206,127212.720,123148.092
281641,5338,207,127621.293,123539.741
281641,5338,208,127381.593,123323.278
281641,5338,209,127523.612,123450.622
281641,5338,210,127799.952,108026.178
281641,5338,211,127458.470,123399.021
281641,5338,212,127238.321,123049.326
281641,5338,213,127104.332,122786.073
281641,5338,214,126983.094,122734.125
281641,5338,215,126479.811,122613.822
281641,5338,216,126088.213,122266.621
281641,5338,217,126065.065,121961.058
281641,5338,218,125905.864,121984.847
281641,5338,219,126004.156,122086.479
281641,5338,220,125919.859,122159.894
281641,5338,221,125784.517,121861.800
281641,5338,222,125910.946,121967.607
281641,5338,223,125605.200,121690.851
281641,5338,224,125494.762,121629.832
281641,5338,225,125420.429,121527.539
281641,5338,226,125617.625,121919.071
281641,5338,227,125432.127,121431.407
281641,5338,228,125421.311,100107.606
281641,5338,229,125543.115,121693.599
281641,5338,230,125388.214,121702.169
281641,5338,231,125187.692,121534.334
281641,5338,232,125108.076,118041.196
281641,5338,233,125012.785,116105.153
281641,5338,234,125011.973,121375.979
281641,5338,235,124816.673,121126.776
281641,5338,236,125066.105,121245.347
281641,5338,237,125015.540,121197.675
281641,5338,238,124926.276,106396.992
281641,5338,239,124882.503,120957.489
281641,5338,240,124361.024,120295.256
281641,5338,241,124652.690,105542.242
281641,5338,242,124860.771,120919.407
281641,5338,243,124676.882,120926.247
281641,5338,244,124442.892,120720.459
281641,5338,245,124347.454,120485.550
281641,5338,246,124300.463,120610.762
281641,5338,247,124361.194,120654.765
281641,5338,248,124235.128,120123.391
281641,5338,249,124137.269,58780.205
281641,5338,250,124256.744,96615.885
281641,5338,251,124157.353,120245.752
281641,5338,252,123930.341,120136.244
281641,5338,253,124268.999,120476.317
281641,5338,254,124125.494,120363.674
281641,5338,255,123882.181,119993.873
281641,5338,256,123585.750,120011.199
281641,5338,257,124251.011,120553.735
281641,5338,258,124269.904,120797.014
281641,5338,259,123989.007,118804.278
281641,5338,260,124368.606,120827.342
281641,5338,261,123766.281,120158.045
281641,5338,262,123859.034,120417.802
281641,5338,263,123787.293,120222.347
281641,5338,264,123634.466,120242.569
281641,5338,265,123820.235,120424.808
281641,5338,266,124154.460,120660.811
281641,5338,267,123847.940,120270.173
281641,5338,268,123677.079,119984.798
281641,5338,269,123430.687,119633.747
281641,5338,270,123450.771,119623.134
281641,5338,271,123310.330,119652.035
281641,5338,272,123362.946,119710.381
281641,5338,273,123155.128,119647.714
281641,5338,274,123033.263,119554.471
281641,5338,275,123335.002,119878.106
281641,5338,276,122851.347,119444.529
281641,5338,277,122781.084,119371.234
281641,5338,278,122576.129,119218.740
281641,5338,279,122576.864,119237.686
281641,5338,280,122354.424,118860.946
281641,5338,281,122133.663,118516.626
281641,5338,282,122512.899,119156.544
281641,5338,283,33745.323,33500.423
281641,5338,284,29590.666,29464.449
281641,5338,285,70468.951,69858.129
281641,5338,286,113999.981,111549.657
281641,5338,287,110597.996,108346.896
281641,5338,288,68624.910,68043.716
281641,5338,289,25224.078,25123.077
281641,5338,290,69554.745,68575.899
281641,5338,291,94884.665,93014.160
281641,5338,292,31495.803,31357.164
281641,5338,293,67121.624,66581.846
281641,5338,294,100921.911,99359.496
281641,5338,295,121983.072,118523.184
281641,5338,296,110928.491,108686.123
281641,5338,297,75773.899,75055.371
281641,5338,298,57050.649,56588.867
281641,5338,299,122357.372,118961.296
281641,5338,300,122048.221,105998.527
281641,5338,301,122261.594,119045.676
281641,5338,302,121986.832,118819.229
281641,5338,303,114958.332,112312.951
281641,5338,304,120981.776,117894.791
281641,5338,305,114492.177,112025.918
281641,5338,306,113182.860,110685.472
281641,5338,307,117439.087,114729.630
281641,5338,308,122544.170,119118.701
281641,5338,309,123339.373,119807.927
