281639,5338,81,64.182,62.308
281639,5338,82,64.071,61.140
281639,5338,83,64.100,62.268
281639,5338,84,64.036,62.214
281639,5338,85,63.909,62.122
281639,5338,86,63.868,62.005
281639,5338,87,63.830,62.056
281639,5338,88,63.765,62.026
281639,5338,89,63.710,61.063
281639,5338,90,63.649,61.965
281639,5338,91,63.636,61.963
281639,5338,92,63.556,61.898
281639,5338,93,63.458,61.805
281639,5338,94,63.387,61.668
281639,5338,95,63.364,61.644
281639,5338,96,63.296,61.594
281639,5338,97,63.185,61.574
281639,5338,98,63.115,61.517
281639,5338,99,63.073,61.403
281639,5338,100,63.039,61.371
281639,5338,101,63.022,61.438
281639,5338,102,62.990,61.337
281639,5338,103,62.939,61.369
281639,5338,104,62.917,61.350
281639,5338,105,62.860,61.290
281639,5338,106,62.844,61.282
281639,5338,107,62.780,61.224
281639,5338,108,62.782,61.228
281639,5338,109,62.751,61.130
281639,5338,110,62.713,61.097
281639,5338,111,78.965,75.319
281639,5338,112,78.935,75.251
281639,5338,113,78.902,75.221
281639,5338,114,78.833,75.240
281639,5338,115,78.807,75.436
281639,5338,116,78.809,75.521
281639,5338,117,78.741,75.362
281639,5338,118,78.733,75.385
281639,5338,119,78.613,75.407
281639,5338,120,78.479,75.267
281639,5338,121,78.411,74.929
281639,5338,122,78.351,75.229
281639,5338,123,78.277,75.121
281639,5338,124,78.160,75.015
281639,5338,125,78.284,73.990
281639,5338,126,78.075,74.611
281639,5338,127,77.980,74.847
281639,5338,128,77.918,74.954
281639,5338,129,77.865,74.882
281639,5338,130,77.799,74.892
281639,5338,131,77.733,74.797
281639,5338,132,77.638,25.017
281641,5338,1,57.372,55.510
281641,5338,2,57.341,56.353
281641,5338,3,72.217,68.345
281641,5338,4,72.124,70.242
281641,5338,5,72.078,70.293
281641,5338,6,72.081,70.202
281641,5338,7,72.025,70.240
281641,5338,8,71.893,58.188
281641,5338,9,71.611,68.805
281641,5338,10,71.458,69.753
281641,5338,11,71.572,69.759
281641,5338,12,71.707,69.876
281641,5338,13,71.682,69.942
281641,5338,14,71.479,69.683
281641,5338,15,71.443,56.370
281641,5338,16,71.310,69.627
281641,5338,17,71.342,69.652
281641,5338,18,71.384,69.506
281641,5338,19,71.331,51.385
281641,5338,20,71.250,69.569
281641,5338,21,71.140,69.485
281641,5338,22,71.037,69.395
281641,5338,23,71.093,69.384
281641,5338,24,79.035,76.477
281641,5338,25,78.986,76.328
281641,5338,26,78.924,76.380
281641,5338,27,78.838,76.217
281641,5338,28,78.783,76.161
281641,5338,29,78.727,76.209
281641,5338,30,78.670,76.172
281641,5338,31,78.630,76.041
281641,5338,32,78.561,75.922
281641,5338,33,98.155,85.091
281641,5338,34,98.098,85.844
281641,5338,35,98.041,86.567
281641,5338,36,78.366,75.534
281641,5338,37,78.337,75.445
281641,5338,38,78.306,75.610
281641,5338,39,78.185,75.630
281641,5338,40,78.248,75.676
281641,5338,41,78.149,75.520
281641,5338,42,78.061,75.335
281641,5338,43,78.028,75.497
281641,5338,44,77.953,75.343
281641,5338,45,77.969,75.453
281641,5338,46,77.902,75.409
281641,5338,47,77.900,75.306
281641,5338,48,77.858,75.273
281641,5338,49,77.756,75.193
281641,5338,50,77.737,75.175
281641,5338,51,77.714,75.160
281641,5338,52,77.673,75.118
281641,5338,53,77.577,75.029
281641,5338,54,77.484,75.055
281641,5338,55,77.330,74.812
281641,5338,56,77.365,74.966
281641,5338,57,77.369,74.971
281641,5338,58,77.303,73.753
281641,5338,59,77.217,74.825
281641,5338,60,77.161,74.595
281641,5338,61,77.128,74.762
281641,5338,62,77.090,74.612
281641,5338,63,76.980,74.532
281641,5338,64,76.910,74.422
281641,5338,65,76.795,74.584
281641,5338,66,76.689,74.494
281641,5338,67,76.626,74.449
281641,5338,68,76.563,74.388
281641,5338,69,76.468,74.218
281641,5338,70,76.455,74.213
281641,5338,71,76.437,74.282
281641,5338,72,76.385,74.153
281641,5338,73,76.333,74.197
281641,5338,74,76.320,74.098
281641,5338,75,76.329,74.108
281641,5338,76,76.321,73.794
281641,5338,77,76.275,70.657
281641,5338,78,76.259,72.798
281641,5338,79,76.287,74.047
281641,5338,80,76.273,73.948
281641,5338,81,76.303,73.999
281641,5338,82,76.321,74.010
281641,5338,83,76.296,73.891
281641,5338,84,76.323,73.898
281641,5338,85,76.232,74.012
281641,5338,86,76.145,72.762
281641,5338,87,76.163,74.052
281641,5338,88,76.125,74.029
281641,5338,89,76.174,74.068
281641,5338,90,76.166,73.020
281641,5338,91,76.042,73.956
281641,5338,92,75.971,73.614
281641,5338,93,75.961,73.892
281641,5338,94,75.922,68.685
281641,5338,95,75.877,69.672
281641,5338,96,75.914,73.853
281641,5338,97,75.733,73.703
281641,5338,98,75.480,73.484
281641,5338,99,75.422,72.104
281641,5338,100,75.411,73.137
281641,5338,101,75.554,73.539
281641,5338,102,75.567,73.448
281641,5338,103,75.426,73.240
281641,5338,104,75.377,73.375
281641,5338,105,75.347,73.351
281641,5338,106,75.162,73.091
281641,5338,107,75.111,73.062
281641,5338,108,75.124,73.156
281641,5338,109,75.084,73.032
281641,5338,110,74.987,72.852
281641,5338,111,74.966,73.019
281641,5338,112,75.087,73.129
281641,5338,113,75.060,73.106
281641,5338,114,74.994,73.049
281641,5338,115,74.923,72.898
281641,5338,116,74.816,72.883
281641,5338,117,74.742,72.823
281641,5338,118,74.741,72.772
281641,5338,119,74.681,72.713
281641,5338,120,74.534,72.591
281641,5338,121,74.555,72.343
281641,5338,122,74.526,72.490
281641,5338,123,74.445,72.325
281641,5338,124,74.493,72.452
281641,5338,125,74.455,71.518
281641,5338,126,74.371,72.445
281641,5338,127,74.366,72.444
281641,5338,128,74.395,72.374
281641,5338,129,74.453,72.514
281641,5338,130,74.358,72.332
281641,5338,131,74.250,72.168
281641,5338,132,74.160,72.097
281641,5338,133,74.078,72.197
281641,5338,134,74.132,72.236
281641,5338,135,74.138,72.230
281641,5338,136,73.820,71.965
281641,5338,137,73.678,71.842
281641,5338,138,73.735,71.812
281641,5338,139,92.325,88.838
281641,5338,140,92.334,88.637
281641,5338,141,92.242,88.897
281641,5338,142,92.073,88.555
281641,5338,143,92.096,88.569
281641,5338,144,91.980,88.585
281641,5338,145,91.916,88.649
281641,5338,146,91.942,88.663
281641,5338,147,91.923,88.637
281641,5338,148,91.996,88.568
281641,5338,149,91.587,88.150
281641,5338,150,91.435,88.019
281641,5338,151,91.360,87.864
281641,5338,152,91.185,87.822
281641,5338,153,91.102,87.772
281641,5338,154,91.023,87.684
281641,5338,155,91.150,85.344
281641,5338,156,91.205,86.528
281641,5338,157,91.160,87.521
281641,5338,158,91.255,87.930
281641,5338,159,91.198,87.766
281641,5338,160,91.189,79.481
281641,5338,161,91.106,87.648
281641,5338,162,91.134,87.682
281641,5338,163,91.382,87.900
281641,5338,164,91.379,86.521
281641,5338,165,91.274,87.774
281641,5338,166,91.362,87.962
281641,5338,167,91.227,87.526
281641,5338,168,91.162,87.720
281641,5338,169,91.297,87.789
281641,5338,170,91.231,87.883
281641,5338,171,91.040,86.379
281641,5338,172,91.053,87.643
281641,5338,173,90.967,87.685
281641,5338,174,90.982,87.591
281641,5338,175,90.989,7.946
281641,5338,176,90.918,83.277
281641,5338,177,90.714,87.385
281641,5338,178,90.605,87.302
281641,5338,179,90.517,87.329
281641,5338,180,90.349,86.768
281641,5338,181,90.236,87.107
281641,5338,182,90.210,87.174
281641,5338,183,90.132,87.103
281641,5338,184,90.039,85.676
281641,5338,185,90.015,87.110
281641,5338,186,89.991,86.972
281641,5338,187,89.911,87.024
281641,5338,188,89.908,87.022
281641,5338,189,89.941,87.047
281641,5338,190,89.984,87.081
281641,5338,191,89.895,86.788
281641,5338,192,89.751,86.586
281641,5338,193,89.843,86.781
281641,5338,194,89.941,86.858
281641,5338,195,89.946,86.750
281641,5338,196,89.948,86.849
281641,5338,197,89.751,86.599
281641,5338,198,89.681,86.672
281641,5338,199,89.918,86.637
281641,5338,200,89.969,86.681
281641,5338,201,90.124,87.022
281641,5338,202,90.016,86.838
281641,5338,203,89.834,86.715
281641,5338,204,89.797,86.926
281641,5338,205,89.698,86.739
281641,5338,206,89.776,86.907
281641,5338,207,89.869,86.995
281641,5338,208,89.757,86.897
281641,5338,209,89.798,86.930
281641,5338,210,89.796,75.898
281641,5338,211,89.750,86.892
281641,5338,212,89.700,86.747
281641,5338,213,89.541,86.499
281641,5338,214,89.289,86.301
281641,5338,215,89.011,86.291
281641,5338,216,88.788,86.097
281641,5338,217,88.609,85.725
281641,5338,218,88.445,85.690
281641,5338,219,88.416,85.667
281641,5338,220,88.401,85.761
281641,5338,221,88.388,85.631
281641,5338,222,88.434,85.664
281641,5338,223,88.391,85.637
281641,5338,224,88.374,85.653
281641,5338,225,88.224,85.486
281641,5338,226,88.163,85.567
281641,5338,227,88.085,85.275
281641,5338,228,88.142,70.352
281641,5338,229,88.131,85.429
281641,5338,230,88.026,85.438
281641,5338,231,87.944,85.378
281641,5338,232,87.881,82.918
281641,5338,233,87.887,81.625
281641,5338,234,87.895,85.338
281641,5338,235,87.796,85.200
281641,5338,236,87.900,85.215
281641,5338,237,87.856,85.173
281641,5338,238,87.837,74.804
281641,5338,239,87.694,84.938
281641,5338,240,87.608,84.744
281641,5338,241,87.606,74.151
281641,5338,242,87.717,84.948
281641,5338,243,87.584,84.949
281641,5338,244,87.492,84.874
281641,5338,245,87.418,84.703
281641,5338,246,87.349,84.756
281641,5338,247,87.346,84.742
281641,5338,248,87.325,84.435
281641,5338,249,87.326,41.332
281641,5338,250,87.251,67.836
281641,5338,251,87.174,84.427
281641,5338,252,87.175,84.506
281641,5338,253,87.159,84.499
281641,5338,254,87.047,84.409
281641,5338,255,86.892,84.165
281641,5338,256,86.882,84.369
281641,5338,257,87.072,84.481
281641,5338,258,86.989,84.558
281641,5338,259,87.048,83.405
281641,5338,260,87.206,84.723
281641,5338,261,87.053,84.515
281641,5338,262,86.893,84.479
281641,5338,263,86.755,84.257
281641,5338,264,86.638,84.261
281641,5338,265,86.714,84.336
281641,5338,266,87.048,84.598
281641,5338,267,86.981,84.469
281641,5338,268,86.777,84.186
281641,5338,269,86.595,83.931
281641,5338,270,86.531,83.848
281641,5338,271,86.591,84.022
281641,5338,272,86.470,83.910
281641,5338,273,86.476,84.013
281641,5338,274,86.479,84.034
281641,5338,275,86.275,83.857
281641,5338,276,86.206,83.815
281641,5338,277,86.087,83.696
281641,5338,278,85.938,83.584
281641,5338,279,85.729,83.394
281641,5338,280,85.613,83.168
281641,5338,281,85.639,83.103
281641,5338,282,85.703,83.355
281641,5338,283,22.935,22.545
281641,5338,284,20.318,20.226
281641,5338,285,48.782,48.329
281641,5338,286,79.645,77.907
281641,5338,287,76.824,75.223
281641,5338,288,46.812,46.391
281641,5338,289,16.930,16.857
281641,5338,290,49.582,48.509
281641,5338,291,65.860,64.293
281641,5338,292,21.546,21.448
281641,5338,293,46.217,45.829
281641,5338,294,70.408,69.294
281641,5338,295,85.611,83.182
281641,5338,296,77.151,75.563
281641,5338,297,52.195,51.684
281641,5338,298,39.846,39.414
281641,5338,299,85.644,83.267
281641,5338,300,85.644,74.378
281641,5338,301,85.564,83.313
281641,5338,302,85.419,83.201
281641,5338,303,80.170,78.302
281641,5338,304,84.908,82.738
281641,5338,305,80.149,78.408
281641,5338,306,78.958,77.187
281641,5338,307,82.103,80.200
281641,5338,308,85.759,83.356
281641,5338,309,86.601,84.122
281641,5338,310,86.558,81.622
281641,5338,311,86.515,81.575
281641,5338,312,86.497,84.041
281641,5338,313,86.458,82.811
281641,5338,314,86.397,83.953
281641,5338,315,86.343,83.915
281641,5338,316,86.321,83.898
281641,5338,317,86.290,82.590
281641,5338,318,86.155,83.764
281641,5338,319,86.184,83.695
281693,5339,1,104.374,99.000
281693,5339,2,104.306,102.025
281693,5339,3,104.340,102.186
281693,5339,4,104.180,102.066
281693,5339,5,104.000,101.991
281693,5339,6,104.058,101.884
281693,5339,7,103.907,100.105
281693,5339,8,103.877,101.700
281693,5339,9,103.913,102.008
281693,5339,10,103.865,101.835
281693,5339,11,106.354,98.348
281693,5339,12,106.198,90.651
281693,5339,13,106.098,101.322
281693,5339,14,106.055,101.261
281693,5339,15,106.008,98.608
281693,5339,16,105.939,99.837
281693,5339,17,105.920,101.208
281693,5339,18,105.734,100.941
281693,5339,19,105.758,98.451
281693,5339,20,105.712,101.845
281693,5339,21,105.728,101.404
281693,5339,22,105.734,101.875
281693,5339,23,105.549,101.143
281693,5339,24,105.446,98.416
281693,5339,25,105.455,89.004
281693,5339,26,105.383,101.875
281693,5339,27,105.306,93.152
281693,5339,28,105.212,97.046
281693,5339,29,105.225,101.369
281693,5339,30,105.084,101.468
281693,5339,31,105.020,101.192
281693,5339,32,105.106,101.327
281693,5339,33,105.076,100.126
281693,5339,34,105.145,101.477
281693,5339,35,104.974,101.611
281693,5339,36,104.876,101.376
281693,5339,37,104.831,101.741
281693,5339,38,104.528,101.097
281693,5339,39,104.313,101.265
281693,5339,40,104.490,101.380
281693,5339,41,104.563,101.121
281693,5339,42,104.550,101.415
281693,5339,43,104.517,101.259
281693,5339,44,104.484,99.532
281693,5339,45,104.469,101.198
281693,5339,46,104.432,101.084
281693,5339,47,104.386,101.052
281693,5339,48,104.327,100.927
281693,5339,49,104.266,101.602
281693,5339,50,104.204,101.302
281693,5339,51,104.126,101.117
281693,5339,52,104.084,100.120
281693,5339,53,104.058,101.165
281693,5339,54,104.035,101.385
281693,5339,55,104.017,101.516
281693,5339,56,103.988,101.275
281693,5339,57,103.957,101.486
281693,5339,58,103.863,87.100
281693,5339,59,103.798,100.906
281693,5339,60,103.702,100.867
281693,5339,61,103.605,100.617
281693,5339,62,103.542,100.837
281693,5339,63,103.528,100.817
281693,5339,64,103.454,100.525
281693,5339,65,103.381,100.590
281693,5339,66,103.327,100.535
281693,5339,67,103.288,100.646
281693,5339,68,103.224,100.550
281693,5339,69,103.144,100.512
281693,5339,70,103.064,100.476
281693,5339,71,103.008,100.169
281693,5339,72,102.982,100.261
281693,5339,73,102.918,100.114
281693,5339,74,102.853,100.247
281693,5339,75,102.801,100.225
281693,5339,76,102.779,100.176
281693,5339,77,102.670,100.157
281693,5339,78,102.600,92.911
281693,5339,79,102.611,99.974
281693,5339,80,102.666,95.868
281693,5339,81,102.562,99.861
281693,5339,82,102.451,99.831
281693,5339,83,102.374,99.642
281693,5339,84,102.312,98.436
281693,5339,85,102.242,99.380
281693,5339,86,102.210,99.733
281693,5339,87,102.156,99.871
281693,5339,88,102.098,97.025
281693,5339,89,102.038,99.911
281693,5339,90,102.009,99.756
281693,5339,91,101.968,99.855
281693,5339,92,101.914,99.807
281693,5339,93,101.868,99.764
281693,5339,94,101.705,99.477
281693,5339,95,101.637,99.552
281693,5339,96,101.741,97.989
281693,5339,97,101.731,87.656
281693,5339,98,101.891,99.636
281693,5339,99,101.425,99.226
281693,5339,100,101.426,99.358
281693,5339,101,101.369,99.296
281693,5339,102,101.433,99.357
281693,5339,103,96.744,94.892
281693,5339,104,99.655,97.381
281693,5339,105,93.617,92.050
281693,5339,106,98.039,96.226
281693,5339,107,100.371,92.642
281693,5339,108,101.010,98.716
281693,5339,109,100.997,98.977
281693,5339,110,100.973,98.445
281693,5339,111,101.292,99.231
281693,5339,112,101.512,99.432
281693,5339,113,101.461,99.250
281693,5339,114,101.389,98.934
281693,5339,115,101.329,99.008
281693,5339,116,101.310,98.981
281693,5339,117,101.273,99.084
281693,5339,118,101.237,99.055
281693,5339,119,101.137,87.409
281693,5339,120,101.085,95.006
281693,5339,121,101.026,98.584
281693,5339,122,100.996,98.701
281693,5339,123,100.953,80.728
281693,5339,124,100.885,98.846
281693,5339,125,100.787,98.779
281693,5339,126,100.803,98.531
281693,5339,127,100.766,98.748
281693,5339,128,100.709,98.323
281693,5339,129,100.673,98.668
281693,5339,130,100.622,98.624
281693,5339,131,100.576,98.589
281693,5339,132,100.546,98.547
281693,5339,133,100.490,98.250
281693,5339,134,100.461,98.100
281693,5339,135,100.426,98.079
281693,5339,136,100.413,98.206
281693,5339,137,100.362,98.168
281693,5339,138,100.314,97.848
281693,5339,139,100.270,97.899
281693,5339,140,100.218,97.888
281693,5339,141,100.170,97.739
281693,5339,142,100.120,97.862
281693,5339,143,99.963,97.419
281693,5339,144,100.073,97.797
281693,5339,145,100.063,97.751
281693,5339,146,99.936,97.803
281693,5339,147,99.839,97.588
281693,5339,148,99.783,97.547
281693,5339,149,99.790,97.272
281693,5339,150,99.743,97.352
281693,5339,151,99.685,97.549
281693,5339,152,99.623,97.367
281693,5339,153,99.571,97.322
281693,5339,154,99.537,97.308
281693,5339,155,99.396,97.180
281693,5339,156,99.557,91.815
281693,5339,157,99.441,97.109
281693,5339,158,99.417,97.223
281693,5339,159,99.242,97.177
281693,5339,160,99.285,96.944
281693,5339,161,99.223,96.911
281693,5339,162,99.175,96.993
281693,5339,163,99.091,96.783
281693,5339,164,99.050,96.869
281693,5339,165,99.031,96.866
281693,5339,166,98.980,96.997
281693,5339,167,98.932,96.967
281693,5339,168,98.879,97.012
281693,5339,169,98.855,97.012
281693,5339,170,98.811,87.658
281693,5339,171,98.712,96.755
281693,5339,172,98.707,96.634
281693,5339,173,98.643,96.702
281693,5339,174,98.596,96.662
281693,5339,175,98.578,96.694
281693,5339,176,98.494,96.368
281693,5339,177,98.416,96.326
281693,5339,178,98.358,96.392
281693,5339,179,98.191,96.105
281693,5339,180,98.331,96.351
281693,5339,181,98.254,96.297
281693,5339,182,98.215,96.119
281693,5339,183,98.060,95.994
281693,5339,184,98.061,96.011
281693,5339,185,98.012,84.281
281693,5339,186,97.766,95.618
281693,5339,187,98.048,95.867
281693,5339,188,97.948,96.032
281693,5339,189,97.775,95.860
281693,5339,190,97.814,93.197
281693,5339,191,97.710,95.675
281693,5339,192,97.692,95.783
281693,5339,193,97.643,95.548
281693,5339,194,123.002,118.264
281693,5339,195,122.931,117.891
281693,5339,196,122.889,118.483
281693,5339,197,122.826,118.184
281693,5339,198,122.746,118.194
281693,5339,199,122.599,115.029
281693,5339,200,122.649,118.151
281693,5339,201,122.639,114.549
281693,5339,202,122.579,117.931
281693,5339,203,122.449,117.481
281693,5339,204,122.279,118.153
281693,5339,205,122.269,118.341
281693,5339,206,121.899,118.500
281693,5339,207,122.297,118.258
281693,5339,208,122.225,107.836
281693,5339,209,121.980,118.151
281693,5339,210,122.013,118.045
281693,5339,211,121.985,118.009
281693,5339,212,121.985,118.011
281693,5339,213,121.898,117.968
281693,5339,214,121.776,104.464
281693,5339,215,121.867,118.130
281693,5339,216,121.753,118.196
281693,5339,217,121.788,118.194
